Date,Open,High,Low,Close,Volume,Adj Close
2003-10-17,19.68,19.799999,19.370001000000002,19.42,344500,16.155844000000002
2003-10-20,19.42,19.67,19.379998999999998,19.65,445500,16.347185
2003-10-21,19.74,19.809998999999998,19.610001,19.76,225200,16.438696
2003-10-22,19.5,19.639999,19.41,19.469998999999998,474600,16.197439000000003
2003-10-23,19.25,19.41,19.15,19.32,552200,16.072651999999998
2003-10-24,19.01,19.08,18.75,19.030001000000002,368800,15.831397
2003-10-27,19.200001,19.280001000000002,19.059998999999998,19.129998999999998,244300,15.914587
2003-10-28,19.219998999999998,19.6,19.209999,19.59,351400,16.29727
2003-10-29,19.6,19.68,19.4,19.620001000000002,205600,16.322228
2003-10-30,19.799999,19.860001,19.57,19.6,491100,16.30559
2003-10-31,19.73,19.77,19.58,19.620001000000002,706600,16.322228
2003-11-03,19.780001000000002,20.09,19.780001000000002,20.08,613600,16.70491
2003-11-04,20.0,20.049999,19.83,19.91,443200,16.563484
2003-11-05,19.9,20.0,19.700001,19.969998999999998,190300,16.613398
2003-11-06,20.1,20.16,19.870001000000002,20.129998999999998,418100,16.746505
2003-11-07,20.209999,20.290001,19.99,20.049999,194300,16.679952
2003-11-10,20.08,20.08,19.75,19.790001,333500,16.463654000000002
2003-11-11,19.85,19.870001000000002,19.690001000000002,19.74,166000,16.422058
2003-11-12,19.85,20.200001,19.82,20.16,303500,16.771463
2003-11-13,19.950001,20.1,19.860001,19.99,446000,16.630036999999998
2003-11-14,20.0,20.1,19.67,19.719998999999998,352100,16.405419000000002
2003-11-17,19.459999,19.639999,19.26,19.450001,658900,16.180802
2003-11-18,19.639999,19.66,19.200001,19.209999,396800,15.981141000000001
2003-11-19,19.15,19.440001000000002,19.15,19.42,627000,16.155844000000002
2003-11-20,19.200001,19.540001,19.120001000000002,19.120001000000002,352300,15.906269
2003-11-21,19.219998999999998,19.34,19.110001,19.280001000000002,181300,16.039376
2003-11-24,19.540001,19.790001,19.48,19.77,515900,16.447016
2003-11-25,19.84,19.92,19.73,19.75,278600,16.430377
2003-11-26,19.83,19.940001000000002,19.639999,19.83,177200,16.49693
2003-11-28,19.809998999999998,19.969998999999998,19.790001,19.9,97100,16.555164
2003-12-01,20.0,20.190001000000002,19.9,20.1,506900,16.721549
2003-12-02,20.07,20.200001,20.01,20.01,365400,16.646676
2003-12-03,20.190001000000002,20.27,19.91,19.940001000000002,265500,16.588442
2003-12-04,19.9,20.190001000000002,19.85,20.190001000000002,243400,16.796421
2003-12-05,19.99,20.08,19.809998999999998,19.83,373200,16.49693
2003-12-08,19.75,19.93,19.67,19.879998999999998,322200,16.538526
2003-12-09,19.98,20.049999,19.42,19.450001,362600,16.180802
2003-12-10,19.559998999999998,19.65,19.379998999999998,19.559998999999998,516200,16.272312
2003-12-11,19.59,20.0,19.530001000000002,19.93,366300,16.580122
2003-12-12,19.98,19.99,19.780001000000002,19.950001,202900,16.596760999999997
2003-12-15,20.299999,20.299999,19.68,19.700001,892600,16.388782
2003-12-16,19.73,19.860001,19.620001000000002,19.799999,787500,16.471972
2003-12-17,19.82,19.82,19.629998999999998,19.77,276600,16.447016
2003-12-18,19.73,20.17,19.73,20.1,679200,16.721549
2003-12-19,20.030001000000002,20.1,19.77,19.889999,1028300,16.66374
2003-12-22,19.84,19.99,19.799999,19.92,380300,16.688874
2003-12-23,19.969998999999998,20.1,19.950001,20.08,526500,16.822922
2003-12-24,20.08,20.129998999999998,20.0,20.040001,947600,16.789410999999998
2003-12-26,20.129998999999998,20.16,20.049999,20.08,305600,16.822922
2003-12-29,20.120001000000002,20.450001,20.1,20.440001000000002,616900,17.124528
2003-12-30,20.450001,20.49,20.35,20.41,380000,17.099394
2003-12-31,20.530001000000002,20.530001000000002,20.32,20.379998999999998,352000,17.074259
2004-01-02,20.459999,20.65,20.379998999999998,20.48,271800,17.158039000000002
2004-01-05,20.6,21.030001000000002,20.6,20.98,670600,17.576937
2004-01-06,21.030001000000002,21.200001,20.91,21.17,462900,17.736117999999998
2004-01-07,21.25,21.32,21.01,21.27,510800,17.819898000000002
2004-01-08,21.549999,21.709999,21.35,21.690001000000002,1873200,18.171772
2004-01-09,21.309998999999998,21.709999,21.309998999999998,21.4,523200,17.928811
2004-01-12,21.5,21.74,21.25,21.73,438800,18.205282999999998
2004-01-13,21.75,21.790001,21.290001,21.42,1135200,17.945567
2004-01-14,21.52,21.700001,21.450001,21.68,1012500,18.163394
2004-01-15,21.629998999999998,21.91,21.540001,21.77,347000,18.238795
2004-01-16,21.84,22.059998999999998,21.799999,22.049999,516300,18.473377
2004-01-20,22.209999,22.24,21.959999,22.1,715100,18.515268
2004-01-21,21.92,22.049999,21.75,21.93,635700,18.372842000000002
2004-01-22,21.9,22.07,21.68,21.719998999999998,479700,18.196904999999997
2004-01-23,21.709999,21.9,21.52,21.65,660500,18.138258999999998
2004-01-26,21.75,22.08,21.65,22.049999,3832100,18.473377
2004-01-27,21.969998999999998,22.110001,21.67,21.709999,478500,18.188527
2004-01-28,21.75,21.9,21.280001000000002,21.35,3897500,17.886921
2004-01-29,21.370001000000002,21.5,20.98,21.24,649500,17.794763
2004-01-30,21.23,21.389999,21.17,21.25,360900,17.803142
2004-02-02,21.35,21.5,21.120001000000002,21.25,2084100,17.803142
2004-02-03,21.18,21.360001,21.18,21.280001000000002,533100,17.828276000000002
2004-02-04,20.9,21.040001,20.690001000000002,20.76,687400,17.392622
2004-02-05,20.76,20.91,20.68,20.790001,298800,17.417757
2004-02-06,20.780001000000002,21.23,20.780001000000002,21.23,648900,17.786385
2004-02-09,21.15,21.26,21.059998999999998,21.07,417700,17.652338
2004-02-10,21.049999,21.299999,21.049999,21.24,225500,17.794763
2004-02-11,21.200001,21.48,21.200001,21.41,673200,17.937189
2004-02-12,21.280001000000002,21.48,21.209999,21.209999,337600,17.769629000000002
2004-02-13,21.32,21.459999,21.01,21.08,1156600,17.660716
2004-02-17,21.33,21.440001000000002,21.23,21.389999,357200,17.920432
2004-02-18,21.33,21.43,21.26,21.290001,737400,17.836654
2004-02-19,21.549999,21.559998999999998,20.959999,20.969998999999998,854800,17.568558
2004-02-20,21.1,21.1,20.719998999999998,20.870001000000002,558600,17.484779999999997
2004-02-23,20.91,21.0,20.450001,20.59,1140700,17.250197
2004-02-24,20.450001,20.74,20.42,20.610001,1091300,17.266953
2004-02-25,20.65,20.82,20.629998999999998,20.77,554200,17.401
2004-02-26,20.74,20.940001000000002,20.620001000000002,20.82,435000,17.44289
2004-02-27,20.91,20.950001,20.620001000000002,20.709999,356800,17.350732
2004-03-01,20.74,21.030001000000002,20.719998999999998,20.959999,572300,17.56018
2004-03-02,21.0,21.219998999999998,20.76,20.879998999999998,520700,17.493157
2004-03-03,20.799999,20.9,20.690001000000002,20.780001000000002,413300,17.409379
2004-03-04,20.790001,20.99,20.77,20.959999,399500,17.56018
2004-03-05,20.780001000000002,21.07,20.700001,20.799999,386400,17.426133
2004-03-08,20.809998999999998,20.93,20.35,20.35,592600,17.049127
2004-03-09,20.41,20.43,20.16,20.35,470600,17.049127
2004-03-10,20.299999,20.42,19.93,19.99,2590700,16.74752
2004-03-11,19.780001000000002,20.190001000000002,19.73,19.77,1214800,16.563206
2004-03-12,20.030001000000002,20.17,19.92,20.16,284300,16.889945
2004-03-15,20.07,20.1,19.73,19.780001000000002,706800,16.571584
2004-03-16,19.879998999999998,19.99,19.67,19.9,881900,16.672117999999998
2004-03-17,20.1,20.209999,19.950001,20.15,1122600,16.881567
2004-03-18,19.98,20.08,19.809998999999998,20.02,385500,16.772654
2004-03-19,19.93,20.049999,19.719998999999998,19.75,460100,16.546449
2004-03-22,19.469998999999998,19.52,19.26,19.43,628400,16.278354999999998
2004-03-23,19.469998999999998,19.66,19.280001000000002,19.4,406900,16.253221
2004-03-24,19.4,19.690001000000002,19.33,19.5,626100,16.337001
2004-03-25,19.77,20.129998999999998,19.709999,20.120001000000002,732400,16.856434
2004-03-26,20.02,20.190001000000002,20.0,20.0,871100,16.755898000000002
2004-03-29,20.280001000000002,20.360001,20.129998999999998,20.26,403300,16.973725
2004-03-30,20.18,20.32,20.059998999999998,20.290001,626400,16.998859
2004-03-31,20.209999,20.35,20.16,20.16,448300,16.889945
2004-04-01,20.280001000000002,20.49,20.24,20.370001000000002,452400,17.065883
2004-04-02,20.91,20.91,20.639999,20.879998999999998,1479000,17.493157
2004-04-05,20.84,21.1,20.84,21.059998999999998,442900,17.64396
2004-04-06,20.75,20.950001,20.75,20.84,259000,17.459646
2004-04-07,20.85,20.85,20.540001,20.709999,716200,17.350732
2004-04-08,21.0,21.0,20.629998999999998,20.75,342700,17.384244
2004-04-12,20.83,20.85,20.75,20.799999,269400,17.426133
2004-04-13,20.85,20.879998999999998,20.51,20.540001,501400,17.208308
2004-04-14,20.469998999999998,20.639999,20.389999,20.52,264500,17.191551999999998
2004-04-15,20.5,20.610001,20.09,20.280001000000002,702400,16.990481
2004-04-16,20.139999,20.219998999999998,19.98,20.09,308400,16.8313
2004-04-19,20.059998999999998,20.33,20.040001,20.32,261400,17.023992
2004-04-20,20.42,20.48,19.879998999999998,19.879998999999998,259500,16.655362
2004-04-21,20.02,20.18,19.93,20.18,524200,16.906701
2004-04-22,19.98,20.58,19.98,20.49,785200,17.166417000000003
2004-04-23,20.700001,20.799999,20.559998999999998,20.76,504900,17.392622
2004-04-26,20.73,20.809998999999998,20.469998999999998,20.51,213200,17.183173999999998
2004-04-27,20.530001000000002,20.700001,20.4,20.450001,268000,17.132906
2004-04-28,20.379998999999998,20.379998999999998,20.049999,20.1,738400,16.839678
2004-04-29,20.040001,20.16,19.610001,19.799999,472000,16.588338
2004-04-30,19.76,19.860001,19.389999,19.389999,524400,16.244843
2004-05-03,19.52,19.719998999999998,19.35,19.5,387000,16.337001
2004-05-04,19.59,19.91,19.51,19.690001000000002,599000,16.496182
2004-05-05,19.719998999999998,19.879998999999998,19.620001000000002,19.790001,734100,16.579962
2004-05-06,19.610001,19.74,19.459999,19.700001,475400,16.50456
2004-05-07,19.639999,19.92,19.6,19.6,417500,16.42078
2004-05-10,19.41,19.6,19.360001,19.52,425300,16.353757
2004-05-11,19.66,19.83,19.66,19.780001000000002,381400,16.571584
2004-05-12,19.77,19.77,19.26,19.719998999999998,407400,16.521314999999998
2004-05-13,19.58,19.870001000000002,19.57,19.719998999999998,372500,16.521314999999998
2004-05-14,19.780001000000002,19.780001000000002,19.42,19.450001,672800,16.295111
2004-05-17,19.23,19.379998999999998,19.08,19.24,675100,16.119173999999997
2004-05-18,19.48,19.540001,19.4,19.43,331600,16.278354999999998
2004-05-19,19.6,19.879998999999998,19.51,19.52,438200,16.353757
2004-05-20,19.49,19.620001000000002,19.389999,19.51,151300,16.345379
2004-05-21,19.639999,19.66,19.450001,19.57,179700,16.395646
2004-05-24,19.799999,19.799999,19.530001000000002,19.6,219400,16.42078
2004-05-25,19.5,19.98,19.459999,19.969998999999998,277900,16.730764
2004-05-26,19.940001000000002,20.0,19.780001000000002,19.93,336200,16.697253
2004-05-27,19.950001,20.139999,19.889999,20.049999,952000,16.797787
2004-05-28,20.0,20.15,19.98,20.15,282300,16.881567
2004-06-01,19.91,20.1,19.83,20.01,249600,16.764276000000002
2004-06-02,20.01,20.1,19.879998999999998,20.01,940200,16.764276000000002
2004-06-03,19.93,19.93,19.74,19.75,476900,16.546449
2004-06-04,19.950001,20.139999,19.93,19.940001000000002,521600,16.705631
2004-06-07,20.049999,20.43,20.049999,20.4,1159100,17.091016
2004-06-08,20.280001000000002,20.52,20.280001000000002,20.51,558600,17.183173999999998
2004-06-09,20.5,20.5,20.26,20.280001000000002,354600,16.990481
2004-06-10,20.41,20.42,20.299999,20.389999,856800,17.082637
2004-06-14,20.219998999999998,20.32,20.040001,20.110001,414400,16.848056
2004-06-15,20.290001,20.530001000000002,20.27,20.41,592000,17.099394
2004-06-16,20.299999,20.389999,20.24,20.32,713900,17.023992
2004-06-17,20.299999,20.299999,20.049999,20.09,225600,16.8313
2004-06-18,20.0,20.290001,20.0,20.129998999999998,335000,16.864811
2004-06-21,20.15,20.290001,20.01,20.040001,402900,16.789410999999998
2004-06-22,20.01,20.280001000000002,19.99,20.25,335300,16.965347
2004-06-23,20.309998999999998,20.559998999999998,20.23,20.530001000000002,429600,17.19993
2004-06-24,20.530001000000002,20.610001,20.379998999999998,20.43,498900,17.11615
2004-06-25,20.469998999999998,20.610001,20.4,20.51,219500,17.183173999999998
2004-06-28,20.639999,20.639999,20.299999,20.35,425200,17.049127
2004-06-29,20.370001000000002,20.58,20.299999,20.559998999999998,640800,17.225063000000002
2004-06-30,20.540001,20.77,20.51,20.700001,342100,17.342354999999998
2004-07-01,20.65,20.65,20.139999,20.32,486700,17.023992
2004-07-02,20.34,20.34,20.049999,20.1,352600,16.839678
2004-07-06,19.870001000000002,19.969998999999998,19.57,19.67,846800,16.479426
2004-07-07,19.620001000000002,19.889999,19.620001000000002,19.799999,207200,16.588338
2004-07-08,19.59,19.76,19.459999,19.469998999999998,275900,16.311866000000002
2004-07-09,19.620001000000002,19.719998999999998,19.58,19.629998999999998,218700,16.445913
2004-07-12,19.5,19.639999,19.4,19.6,1238600,16.42078
2004-07-13,19.690001000000002,19.700001,19.49,19.51,314900,16.345379
2004-07-14,19.299999,19.450001,19.129998999999998,19.200001,837100,16.085663
2004-07-15,19.200001,19.34,19.1,19.1,251000,16.001883
2004-07-16,19.26,19.280001000000002,18.860001,18.9,457600,15.834323000000001
2004-07-19,18.870001000000002,19.09,18.82,18.959999,689800,15.884591
2004-07-20,19.01,19.27,18.959999,19.27,502000,16.144308
2004-07-21,19.57,19.58,18.950001,18.98,638200,15.901347
2004-07-22,18.93,19.280001000000002,18.879998999999998,19.18,781600,16.068906
2004-07-23,19.1,19.1,18.83,18.85,268200,15.792434
2004-07-26,18.93,19.040001,18.790001,18.959999,457900,15.884591
2004-07-27,19.01,19.23,18.940001000000002,19.139999,582600,16.035394
2004-07-28,19.07,19.26,18.860001,19.129998999999998,956800,16.027016
2004-07-29,19.25,19.48,19.25,19.4,513300,16.253221
2004-07-30,19.379998999999998,19.530001000000002,19.309998999999998,19.440001000000002,169300,16.286732999999998
2004-08-02,19.309998999999998,19.549999,19.24,19.49,423000,16.328622
2004-08-03,19.42,19.48,19.129998999999998,19.17,429600,16.060528
2004-08-04,19.049999,19.309998999999998,19.049999,19.200001,786200,16.085663
2004-08-05,19.290001,19.290001,18.889999,18.91,351100,15.842701000000002
2004-08-06,18.700001,18.780001000000002,18.34,18.34,481900,15.365159
2004-08-09,18.59,18.59,18.4,18.459999,309400,15.465693
2004-08-10,18.51,18.780001000000002,18.51,18.780001000000002,831700,15.733789000000002
2004-08-11,18.530001000000002,18.530001000000002,18.17,18.309998999999998,406600,15.340024
2004-08-12,18.059998999999998,18.15,17.860001,17.950001,2643000,15.038419000000001
2004-08-13,18.07,18.110001,17.950001,18.049999,427900,15.122197
2004-08-16,18.129998999999998,18.32,18.049999,18.209999,425600,15.256244
2004-08-17,18.360001,18.440001000000002,18.27,18.33,354600,15.356779999999999
2004-08-18,18.18,18.68,18.18,18.629998999999998,848500,15.608118
2004-08-19,18.620001000000002,18.690001000000002,18.459999,18.57,430100,15.557851000000001
2004-08-20,18.549999,18.75,18.549999,18.66,236600,15.633253
2004-08-23,18.74,18.84,18.68,18.75,151500,15.708654000000001
2004-08-24,18.85,18.85,18.58,18.65,283500,15.624875
2004-08-25,18.549999,18.9,18.549999,18.860001,390300,15.800811999999999
2004-08-26,18.77,18.879998999999998,18.75,18.76,287500,15.717032999999999
2004-08-27,18.799999,18.92,18.77,18.84,320500,15.784056
2004-08-30,18.83,18.83,18.639999,18.65,222600,15.624875
2004-08-31,18.67,18.67,18.4,18.58,914600,15.566229000000002
2004-09-01,18.57,18.799999,18.51,18.719998999999998,522300,15.683520000000001
2004-09-02,18.639999,18.940001000000002,18.639999,18.940001000000002,162100,15.867835999999999
2004-09-03,18.719998999999998,18.76,18.51,18.530001000000002,169300,15.524339999999999
2004-09-07,18.549999,18.75,18.530001000000002,18.610001,286300,15.591364000000002
2004-09-08,18.6,18.76,18.58,18.629998999999998,223900,15.608118
2004-09-09,18.719998999999998,18.98,18.65,18.91,268400,15.842701000000002
2004-09-10,18.93,19.26,18.85,19.23,292700,16.110796
2004-09-13,19.32,19.49,19.26,19.32,546400,16.186197
2004-09-14,19.280001000000002,19.41,19.25,19.4,180300,16.253221
2004-09-15,19.23,19.25,19.049999,19.09,157800,15.993504999999999
2004-09-16,19.15,19.25,19.110001,19.129998999999998,138700,16.027016
2004-09-17,19.15,19.280001000000002,19.09,19.26,256400,16.13593
2004-09-20,19.1,19.459999,19.1,19.33,531100,16.194575
2004-09-21,19.33,19.5,19.33,19.4,239600,16.253221
2004-09-22,19.209999,19.299999,19.059998999999998,19.08,194200,15.985126999999999
2004-09-23,19.120001000000002,19.209999,19.040001,19.129998999999998,236000,16.027016
2004-09-24,19.1,19.219998999999998,18.969998999999998,18.969998999999998,334000,15.892969
2004-09-27,18.879998999999998,18.959999,18.780001000000002,18.799999,1260800,15.750542999999999
2004-09-28,18.889999,18.889999,18.67,18.85,1030100,15.792434
2004-09-29,18.82,19.07,18.82,19.049999,1183600,15.959992000000002
2004-09-30,19.01,19.18,19.01,19.120001000000002,143100,16.018639
2004-10-01,19.23,19.66,19.23,19.6,933000,16.42078
2004-10-04,19.879998999999998,19.940001000000002,19.76,19.76,1671200,16.554827
2004-10-05,19.799999,19.940001000000002,19.719998999999998,19.9,347500,16.672117999999998
2004-10-06,19.809998999999998,20.030001000000002,19.76,20.030001000000002,734400,16.781032
2004-10-07,19.91,20.040001,19.82,19.82,581400,16.605095000000002
2004-10-08,19.73,19.85,19.48,19.540001,372900,16.370513
2004-10-11,19.51,19.639999,19.5,19.6,203500,16.42078
2004-10-12,19.360001,19.57,19.32,19.549999,286900,16.37889
2004-10-13,19.82,19.82,19.440001000000002,19.48,196100,16.320244
2004-10-14,19.57,19.57,19.32,19.33,189500,16.194575
2004-10-15,19.43,19.6,19.35,19.450001,248800,16.295111
2004-10-18,19.33,19.67,19.33,19.65,240300,16.462669
2004-10-19,19.75,19.93,19.629998999999998,19.65,2635100,16.462669
2004-10-20,19.51,19.719998999999998,19.469998999999998,19.68,212800,16.487804
2004-10-21,19.82,19.93,19.639999,19.85,379600,16.630229
2004-10-22,19.870001000000002,19.870001000000002,19.41,19.42,651600,16.269976999999997
2004-10-25,19.389999,19.51,19.35,19.389999,439400,16.244843
2004-10-26,19.379998999999998,19.5,19.299999,19.43,316900,16.278354999999998
2004-10-27,19.5,19.959999,19.41,19.9,916300,16.672117999999998
2004-10-28,19.75,20.059998999999998,19.75,19.950001,979200,16.714009
2004-10-29,20.049999,20.09,19.85,19.959999,814500,16.722385
2004-11-01,20.049999,20.16,19.950001,20.120001000000002,390200,16.856434
2004-11-02,20.17,20.360001,20.07,20.15,891200,16.881567
2004-11-03,20.5,20.559998999999998,20.17,20.26,958700,16.973725
2004-11-04,20.25,20.51,20.17,20.49,571400,17.166417000000003
2004-11-05,20.700001,20.75,20.540001,20.67,4918900,17.317221
2004-11-08,20.68,20.73,20.6,20.700001,464400,17.342354999999998
2004-11-09,20.620001000000002,20.790001,20.610001,20.690001000000002,633600,17.333976999999997
2004-11-10,20.66,20.66,20.469998999999998,20.51,685800,17.183173999999998
2004-11-11,20.469998999999998,20.790001,20.469998999999998,20.77,531500,17.401
2004-11-12,21.0,21.059998999999998,20.719998999999998,21.059998999999998,394300,17.64396
2004-11-15,21.280001000000002,21.360001,21.049999,21.18,2578800,17.744495999999998
2004-11-16,20.93,21.07,20.91,21.02,603000,17.610449
2004-11-17,21.25,21.42,21.17,21.26,690400,17.81152
2004-11-18,21.18,21.370001000000002,21.17,21.34,774100,17.878543
2004-11-19,21.200001,21.360001,20.969998999999998,21.01,336100,17.602071
2004-11-22,20.9,21.1,20.83,21.040001,361900,17.627205
2004-11-23,21.0,21.120001000000002,20.860001,20.950001,490500,17.551804
2004-11-24,20.969998999999998,21.120001000000002,20.969998999999998,21.120001000000002,259500,17.694229
2004-11-26,21.200001,21.200001,21.059998999999998,21.09,215500,17.669095000000002
2004-11-29,21.15,21.27,20.969998999999998,21.1,761000,17.677473000000003
2004-11-30,21.120001000000002,21.120001000000002,20.98,20.98,294900,17.576937
2004-12-01,21.1,21.43,21.049999,21.41,1171300,17.937189
2004-12-02,21.65,21.67,21.33,21.469998999999998,822900,17.987455999999998
2004-12-03,21.709999,21.82,21.59,21.620001000000002,791100,18.113126
2004-12-06,21.5,21.790001,21.5,21.709999,351300,18.188527
2004-12-07,21.790001,21.879998999999998,21.389999,21.42,929900,17.945567
2004-12-08,21.379998999999998,21.49,21.309998999999998,21.4,427200,17.928811
2004-12-09,21.27,21.450001,21.040001,21.389999,746500,17.920432
2004-12-10,21.23,21.41,21.23,21.280001000000002,520700,17.828276000000002
2004-12-13,21.5,21.549999,21.370001000000002,21.530001000000002,590300,18.037725
2004-12-14,21.200001,21.66,21.200001,21.57,1698400,18.071236
2004-12-15,21.6,21.709999,21.469998999999998,21.57,498700,18.071236
2004-12-16,21.5,21.67,21.360001,21.48,657900,17.995834
2004-12-17,20.9,21.110001,20.9,20.959999,482200,17.908683
2004-12-20,21.200001,21.200001,20.809998999999998,20.84,332600,17.806153
2004-12-21,20.98,21.1,20.9,21.07,1964900,18.002669
2004-12-22,21.120001000000002,21.219998999999998,21.02,21.110001,633500,18.036847
2004-12-23,21.15,21.200001,21.07,21.16,1485900,18.079568
2004-12-27,21.219998999999998,21.219998999999998,20.99,21.030001000000002,238100,17.968493
2004-12-28,21.1,21.16,21.01,21.139999,488200,18.062479
2004-12-29,21.09,21.200001,21.08,21.139999,384900,18.062479
2004-12-30,21.16,21.209999,21.129998999999998,21.15,542800,18.071023
2004-12-31,21.15,21.219998999999998,21.09,21.110001,489300,18.036847
2005-01-03,21.27,21.299999,20.9,20.93,1323900,17.883051000000002
2005-01-04,20.98,21.07,20.459999,20.540001,764700,17.549827
2005-01-05,20.549999,20.74,20.469998999999998,20.469998999999998,813500,17.490016
2005-01-06,20.51,20.620001000000002,20.4,20.41,481700,17.438751
2005-01-07,20.4,20.620001000000002,20.34,20.450001,395600,17.472929
2005-01-10,20.65,20.65,20.389999,20.450001,493800,17.472929
2005-01-11,20.120001000000002,20.42,20.120001000000002,20.25,733900,17.302044
2005-01-12,20.25,20.389999,20.139999,20.360001,2789400,17.396031
2005-01-13,20.35,20.370001000000002,20.1,20.16,1184600,17.225146
2005-01-14,20.139999,20.299999,20.139999,20.219998999999998,4103500,17.276411
2005-01-18,20.190001000000002,20.440001000000002,20.139999,20.440001000000002,525300,17.464384
2005-01-19,20.440001000000002,20.440001000000002,20.01,20.01,1012500,17.096982999999998
2005-01-20,19.98,20.040001,19.799999,19.870001000000002,1006300,16.977364
2005-01-21,20.0,20.0,19.719998999999998,19.73,1519200,16.857744
2005-01-24,19.75,19.799999,19.530001000000002,19.57,983100,16.721037
2005-01-25,19.59,19.799999,19.59,19.6,1060700,16.74667
2005-01-26,19.75,19.85,19.65,19.799999,363600,16.917553
2005-01-27,19.709999,19.84,19.67,19.780001000000002,721000,16.900466
2005-01-28,19.85,19.92,19.620001000000002,19.780001000000002,343200,16.900466
2005-01-31,19.799999,20.0,19.799999,19.92,1314200,17.020085
2005-02-01,20.0,20.08,19.93,20.040001,702200,17.122616
2005-02-02,20.0,20.139999,19.959999,20.049999,464400,17.131159
2005-02-03,20.030001000000002,20.040001,19.82,19.92,986700,17.020085
2005-02-04,19.950001,20.299999,19.879998999999998,20.26,847500,17.310588
2005-02-07,20.26,20.34,20.18,20.200001,931700,17.259323000000002
2005-02-08,20.15,20.389999,20.139999,20.299999,485800,17.344764
2005-02-09,20.280001000000002,20.309998999999998,19.950001,19.950001,1166200,17.045718
2005-02-10,19.950001,20.059998999999998,19.860001,19.99,412400,17.079894
2005-02-11,19.83,20.23,19.83,20.18,567300,17.242234
2005-02-14,20.08,20.27,20.08,20.219998999999998,963400,17.276411
2005-02-15,20.139999,20.450001,20.139999,20.32,1042600,17.361853
2005-02-16,20.17,20.32,20.17,20.25,540100,17.302044
2005-02-17,20.190001000000002,20.27,19.92,19.92,459500,17.020085
2005-02-18,19.9,20.02,19.879998999999998,19.879998999999998,347800,16.985907
2005-02-22,19.65,20.040001,19.65,19.77,987400,16.891922
2005-02-23,19.719998999999998,19.84,19.6,19.709999,1036600,16.840654999999998
2005-02-24,19.73,19.92,19.65,19.879998999999998,877600,16.985907
2005-02-25,19.9,20.059998999999998,19.85,20.01,577500,17.096982999999998
2005-02-28,19.969998999999998,20.15,19.879998999999998,19.950001,844300,17.045718
2005-03-01,20.1,20.23,20.040001,20.190001000000002,596400,17.250779
2005-03-02,20.08,20.290001,20.0,20.139999,451400,17.208057
2005-03-03,20.110001,20.200001,19.91,19.99,402300,17.079894
2005-03-04,19.9,20.219998999999998,19.9,20.120001000000002,744800,17.19097
2005-03-07,20.0,20.440001000000002,20.0,20.27,540800,17.319132999999997
2005-03-08,20.200001,20.389999,20.1,20.1,738600,17.173881
2005-03-09,19.9,20.24,19.9,20.059998999999998,596400,17.139703
2005-03-10,20.0,20.17,19.93,20.15,572500,17.216601
2005-03-11,20.01,20.25,19.84,19.889999,565700,16.994451
2005-03-14,19.889999,19.99,19.799999,19.969998999999998,648700,17.062804999999997
2005-03-15,19.969998999999998,20.08,19.77,19.77,328800,16.891922
2005-03-16,19.75,19.799999,19.51,19.57,566800,16.721037
2005-03-17,19.540001,19.66,19.5,19.559998999999998,336800,16.712492
2005-03-18,19.5,19.620001000000002,19.379998999999998,19.450001,1347300,16.618507
2005-03-21,19.459999,19.559998999999998,19.35,19.450001,849100,16.618507
2005-03-22,19.450001,19.549999,19.23,19.280001000000002,1544600,16.473254999999998
2005-03-23,19.1,19.459999,19.1,19.360001,662300,16.541609
2005-03-24,19.299999,19.559998999999998,19.299999,19.370001000000002,450500,16.550152999999998
2005-03-28,19.389999,19.610001,19.389999,19.389999,645000,16.567239999999998
2005-03-29,19.25,19.48,19.200001,19.24,735800,16.439076999999997
2005-03-30,19.27,19.58,19.27,19.530001000000002,929400,16.686860999999997
2005-03-31,19.530001000000002,19.65,19.48,19.559998999999998,545600,16.712492
2005-04-01,19.5,19.700001,19.35,19.389999,423900,16.567239999999998
2005-04-04,19.35,19.52,19.290001,19.459999,963600,16.62705
2005-04-05,19.530001000000002,19.58,19.48,19.5,545500,16.661227
2005-04-06,19.59,19.66,19.459999,19.469998999999998,453200,16.635594
2005-04-07,19.49,19.74,19.49,19.73,658600,16.857744
2005-04-08,19.76,19.780001000000002,19.559998999999998,19.59,426300,16.738125
2005-04-11,19.68,19.68,19.459999,19.48,717000,16.644138
2005-04-12,19.459999,19.620001000000002,19.26,19.6,535100,16.74667
2005-04-13,19.52,19.559998999999998,19.25,19.32,788000,16.507431
2005-04-14,19.24,19.290001,19.030001000000002,19.049999,663600,16.276737
2005-04-15,18.809998999999998,18.84,18.459999,18.469998999999998,1366500,15.781172
2005-04-18,18.549999,18.65,18.469998999999998,18.49,2042500,15.798260999999998
2005-04-19,18.719998999999998,18.76,18.6,18.719998999999998,706300,15.994778
2005-04-20,18.950001,18.950001,18.48,18.549999,795200,15.849526000000001
2005-04-21,18.65,19.059998999999998,18.65,19.049999,1466300,16.276737
2005-04-22,18.9,18.99,18.690001000000002,18.82,650400,16.08022
2005-04-25,18.92,19.049999,18.879998999999998,18.950001,772100,16.191295999999998
2005-04-26,18.879998999999998,19.1,18.799999,18.82,538500,16.08022
2005-04-27,18.700001,18.98,18.700001,18.889999,426700,16.140029000000002
2005-04-28,18.809998999999998,18.92,18.700001,18.700001,360500,15.977689999999999
