Date,Open,High,Low,Close,Volume,Adj Close
2004-03-19,25.6,25.799999,25.5,25.52,598100,19.321028
2004-03-22,25.43,25.43,24.809998999999998,24.959999,1637000,18.897054
2004-03-23,25.15,25.379998999999998,25.01,25.09,1413500,18.995476999999998
2004-03-24,25.110001,25.190001000000002,24.889999,24.98,699400,18.912197
2004-03-25,25.24,25.68,25.129998999999998,25.629998999999998,1780100,19.404307
2004-03-26,25.52,25.809998999999998,25.5,25.700001,817200,19.457304999999998
2004-03-29,25.75,26.209999,25.75,26.07,1247600,19.737429000000002
2004-03-30,26.129998999999998,26.309998999999998,25.98,26.26,404100,19.881276999999997
2004-03-31,26.200001,26.35,26.040001,26.129998999999998,250400,19.782854
2004-04-01,26.299999,26.49,26.190001000000002,26.32,1145900,19.926702
2004-04-02,26.75,26.799999,26.5,26.76,756500,20.259824
2004-04-05,26.76,26.76,26.51,26.67,1076400,20.191685
2004-04-06,26.620001000000002,26.84,26.58,26.799999,1197200,20.290107
2004-04-07,26.639999,26.700001,26.389999,26.49,1423000,20.055408
2004-04-08,26.540001,26.629998999999998,26.18,26.34,1387900,19.941844
2004-04-12,26.42,26.68,26.42,26.639999,501100,20.168972
2004-04-13,26.67,26.68,26.01,26.059998999999998,2467000,19.729857
2004-04-14,25.799999,26.4,25.799999,26.15,1664800,19.797995999999998
2004-04-15,26.25,26.379998999999998,26.059998999999998,26.299999,1003400,19.91156
2004-04-16,26.25,26.58,26.25,26.530001000000002,349800,20.085692
2004-04-19,26.58,26.620001000000002,26.35,26.49,849800,20.055408
2004-04-20,26.540001,26.59,25.940001000000002,25.940001000000002,872900,19.639007
2004-04-21,25.799999,25.809998999999998,25.459999,25.690001000000002,2214200,19.449734
2004-04-22,25.780001000000002,26.57,25.75,26.549999,1454700,20.100832999999998
2004-04-23,26.6,26.6,26.01,26.35,899400,19.949415
2004-04-26,26.34,26.559998999999998,26.18,26.219998999999998,397100,19.850992
2004-04-27,26.24,26.4,26.16,26.27,808600,19.888848
2004-04-28,26.030001000000002,26.030001000000002,25.35,25.379998999999998,2397500,19.215034
2004-04-29,25.42,26.459999,24.809998999999998,25.07,2319800,18.980335
2004-04-30,25.049999,25.200001,24.860001,24.92,954300,18.866771
2004-05-03,24.969998999999998,25.07,24.719998999999998,25.0,1159500,18.927339
2004-05-04,25.1,25.469998999999998,25.059998999999998,25.24,1947700,19.109041
2004-05-05,25.290001,25.299999,25.1,25.15,309400,19.040902
2004-05-06,24.870001000000002,24.99,24.629998999999998,24.9,738600,18.851629
2004-05-07,24.73,24.860001,24.01,24.01,1520000,18.177816
2004-05-10,23.75,24.16,23.59,23.969998999999998,3490800,18.147532
2004-05-11,24.030001000000002,24.27,24.02,24.27,2197500,18.374661
2004-05-12,24.25,24.25,23.719998999999998,24.23,3805700,18.344376
2004-05-13,24.25,24.49,24.1,24.42,729500,18.488225
2004-05-14,24.48,24.5,24.23,24.33,2448200,18.420085999999998
2004-05-17,23.9,24.190001000000002,23.790001,23.870001000000002,8442600,18.071824
2004-05-18,24.049999,24.34,23.959999,24.309998999999998,1553500,18.404944
2004-05-19,24.6,24.959999,24.27,24.360001,1374100,18.442799
2004-05-20,24.34,24.530001000000002,23.82,24.299999,674000,18.397373
2004-05-21,24.620001000000002,24.85,24.450001,24.559998999999998,908700,18.594217
2004-05-24,24.799999,25.030001000000002,24.639999,24.799999,450500,18.775919000000002
2004-05-25,24.77,25.290001,24.629998999999998,25.290001,819300,19.146897
2004-05-26,25.290001,25.4,25.209999,25.360001,556600,19.199893
2004-05-27,25.5,25.73,25.5,25.6,316300,19.381595
2004-05-28,25.59,25.629998999999998,25.42,25.620001000000002,83500,19.396736999999998
2004-06-01,25.59,25.629998999999998,25.379998999999998,25.559998999999998,619500,19.351311
2004-06-02,25.59,25.66,25.309998999999998,25.610001,1117300,19.389166
2004-06-03,25.58,25.58,25.110001,25.129998999999998,610800,19.025760000000002
2004-06-04,25.299999,25.5,25.219998999999998,25.360001,388900,19.199893
2004-06-07,25.5,25.9,25.5,25.879998999999998,387400,19.59358
2004-06-08,25.75,25.92,25.709999,25.9,505200,19.608723
2004-06-09,25.879998999999998,25.91,25.6,25.6,276000,19.381595
2004-06-10,25.75,26.0,25.6,25.719998999999998,263000,19.472445999999998
2004-06-14,25.68,25.68,25.32,25.360001,358100,19.199893
2004-06-15,25.65,25.76,25.5,25.620001000000002,848100,19.396736999999998
2004-06-16,25.719998999999998,25.719998999999998,25.4,25.629998999999998,633200,19.404307
2004-06-17,25.690001000000002,25.73,25.57,25.73,106300,19.480017
2004-06-18,25.559998999999998,26.040001,25.559998999999998,25.959999,1465700,19.746241
2004-06-21,26.0,26.01,25.85,25.860001,815100,19.670178
2004-06-22,25.85,25.959999,25.629998999999998,25.950001,355600,19.738636
2004-06-23,26.030001000000002,26.33,25.969998999999998,26.27,741100,19.982039999999998
2004-06-24,26.200001,26.4,26.18,26.25,441400,19.966827
2004-06-25,26.360001,26.5,26.219998999999998,26.32,421500,20.020072
2004-06-28,26.5,26.549999,26.190001000000002,26.23,953300,19.951614000000003
2004-06-29,26.25,26.6,26.209999,26.59,732900,20.225445
2004-06-30,26.540001,26.82,26.5,26.780001000000002,857500,20.369968
2004-07-01,26.780001000000002,26.780001000000002,26.129998999999998,26.299999,2647700,20.004859
2004-07-02,26.120001000000002,26.18,25.950001,26.139999,1224400,19.883156
2004-07-06,26.09,26.15,25.9,25.940001000000002,1044300,19.731029
2004-07-07,25.93,26.33,25.93,26.24,242300,19.959221
2004-07-08,26.18,26.26,26.0,26.02,1419600,19.79188
2004-07-09,26.120001000000002,26.18,25.98,26.120001000000002,124900,19.867945000000002
2004-07-12,26.18,26.23,25.950001,26.139999,593400,19.883156
2004-07-13,26.120001000000002,26.23,26.09,26.23,132800,19.951614000000003
2004-07-14,26.16,26.469998999999998,26.07,26.23,770100,19.951614000000003
2004-07-15,26.25,26.42,26.23,26.280001000000002,871100,19.989647
2004-07-16,26.4,26.51,26.32,26.34,590000,20.035285000000002
2004-07-19,26.370001000000002,26.370001000000002,26.110001,26.219998999999998,311800,19.944008
2004-07-20,26.200001,26.24,25.940001000000002,26.18,1140200,19.913583
2004-07-21,26.24,26.33,25.68,25.68,958500,19.533262
2004-07-22,25.549999,25.690001000000002,25.26,25.57,1723700,19.449591
2004-07-23,25.5,25.52,25.24,25.440001000000002,1617500,19.350707999999997
2004-07-26,25.450001,25.549999,25.07,25.219998999999998,1046600,19.183366
2004-07-27,25.1,25.690001000000002,25.08,25.65,1353300,19.510442
2004-07-28,25.530001000000002,25.92,25.459999,25.879998999999998,454600,19.685389
2004-07-29,25.92,26.290001,25.9,26.219998999999998,265600,19.944008
2004-07-30,26.219998999999998,26.24,26.09,26.17,413300,19.905976000000003
2004-08-02,26.030001000000002,26.35,25.969998999999998,26.33,860600,20.027678
2004-08-03,26.299999,26.299999,25.959999,26.07,617100,19.829912
2004-08-04,26.0,26.219998999999998,25.809998999999998,26.110001,795600,19.860338
2004-08-05,26.1,26.200001,25.540001,25.549999,2039800,19.434378
2004-08-06,25.33,25.540001,25.0,25.09,1615200,19.084484
2004-08-09,25.0,25.299999,25.0,25.25,1236700,19.206186
2004-08-10,25.35,25.66,25.32,25.66,1942100,19.518048999999998
2004-08-11,25.57,25.629998999999998,25.24,25.57,1346400,19.449591
2004-08-12,25.52,25.52,25.17,25.219998999999998,1700600,19.183366
2004-08-13,25.219998999999998,25.299999,24.99,25.129998999999998,415500,19.114909
2004-08-16,25.200001,25.84,25.200001,25.83,1949100,19.647357999999997
2004-08-17,25.780001000000002,26.110001,25.780001000000002,25.969998999999998,1103000,19.753847
2004-08-18,25.950001,26.200001,25.76,26.200001,248500,19.928796
2004-08-19,26.190001000000002,26.299999,26.1,26.24,284000,19.959221
2004-08-20,26.23,26.549999,26.23,26.450001,1063800,20.118956
2004-08-23,26.52,26.52,26.200001,26.23,632100,19.951614000000003
2004-08-24,26.25,26.43,26.16,26.299999,594800,20.004859
2004-08-25,26.299999,26.610001,26.08,26.59,584200,20.225445
2004-08-26,26.469998999999998,26.77,26.469998999999998,26.73,769800,20.331935
2004-08-27,26.68,26.83,26.639999,26.76,123000,20.354754
2004-08-30,26.790001,26.91,26.530001000000002,26.530001000000002,391100,20.179807
2004-08-31,26.530001000000002,26.700001,26.43,26.610001,277800,20.240658
2004-09-01,26.549999,26.85,26.549999,26.719998999999998,361300,20.324328
2004-09-02,26.709999,27.129998999999998,26.709999,27.09,408400,20.605766
2004-09-03,27.0,27.1,27.0,27.030001000000002,1422000,20.560128
2004-09-07,27.059998999999998,27.309998999999998,27.059998999999998,27.27,826000,20.742681
2004-09-08,27.200001,27.200001,26.91,26.959999,449000,20.506882
2004-09-09,27.02,27.110001,26.959999,27.01,417900,20.544915
2004-09-10,27.0,27.0,26.629998999999998,26.790001,525600,20.377574
2004-09-13,26.82,26.92,26.709999,26.76,211100,20.354754
2004-09-14,26.700001,26.75,26.48,26.73,1766200,20.331935
2004-09-15,26.65,26.74,26.52,26.620001000000002,330700,20.248265
2004-09-16,26.620001000000002,26.809998999999998,26.620001000000002,26.73,395700,20.331935
2004-09-17,26.6,26.75,26.459999,26.49,1545700,20.24405
2004-09-20,26.4,26.719998999999998,26.4,26.52,1206700,20.266977
2004-09-21,26.73,26.73,26.5,26.639999,843900,20.358682
2004-09-22,26.65,26.65,26.41,26.41,484700,20.182913
2004-09-23,26.450001,26.450001,26.17,26.18,3864300,20.007144
2004-09-24,26.15,26.51,26.15,26.41,1642000,20.182913
2004-09-27,26.389999,26.530001000000002,26.26,26.379998999999998,185800,20.159986
2004-09-28,26.6,27.049999,26.530001000000002,27.030001000000002,1726000,20.656727
2004-09-29,27.1,27.18,26.969998999999998,27.16,830300,20.756073999999998
2004-09-30,27.23,27.58,27.15,27.549999,1091800,21.054118
2004-10-01,27.49,27.73,27.49,27.700001,1237000,21.168751
2004-10-04,27.76,27.9,27.65,27.76,1044100,21.214603
2004-10-05,27.68,27.75,27.559998999999998,27.719998999999998,1309900,21.184034
2004-10-06,27.700001,28.17,27.700001,28.17,1066100,21.527931
2004-10-07,28.15,28.18,27.799999,27.809998999999998,1866300,21.252814
2004-10-08,27.799999,27.950001,27.549999,27.65,677300,21.130539000000002
2004-10-11,27.700001,27.809998999999998,27.59,27.65,773300,21.130539000000002
2004-10-12,27.43,27.5,27.190001000000002,27.35,398100,20.901275
2004-10-13,27.23,27.35,26.49,26.73,2631200,20.427462
2004-10-14,26.690001000000002,26.85,26.65,26.68,502800,20.389251
2004-10-15,26.85,27.08,26.780001000000002,26.93,219000,20.580305
2004-10-18,26.799999,27.01,26.719998999999998,26.860001,498300,20.52681
2004-10-19,26.940001000000002,26.959999,26.219998999999998,26.219998999999998,1767200,20.037712
2004-10-20,26.25,26.49,26.219998999999998,26.4,1079000,20.175271
2004-10-21,26.32,26.690001000000002,26.26,26.59,1200700,20.320472
2004-10-22,26.6,26.9,26.41,26.42,1308500,20.190555
2004-10-25,26.4,26.75,26.4,26.68,1226800,20.389251
2004-10-26,26.719998999999998,26.950001,26.559998999999998,26.940001000000002,855400,20.587947
2004-10-27,27.02,27.26,26.790001,27.25,4149400,20.824854000000002
2004-10-28,26.9,27.040001,26.6,26.9,2916300,20.557378
2004-10-29,27.0,27.299999,27.0,27.290001,685900,20.855423000000002
2004-11-01,27.4,27.4,27.16,27.32,360800,20.878348000000003
2004-11-02,27.469998999999998,27.530001000000002,27.18,27.190001000000002,1255200,20.779001
2004-11-03,27.27,27.709999,27.27,27.59,970000,21.084687
2004-11-04,27.75,28.25,27.59,28.25,1071800,21.589068
2004-11-05,28.379998999999998,28.530001000000002,28.209999,28.370001000000002,2369400,21.680775
2004-11-08,28.35,28.43,28.34,28.379998999999998,548200,21.688416
2004-11-09,28.360001,28.719998999999998,28.360001,28.67,531200,21.910039
2004-11-10,28.700001,28.75,28.57,28.66,416200,21.902396
2004-11-11,28.719998999999998,28.91,28.629998999999998,28.879998999999998,1069200,22.070523
2004-11-12,29.0,29.190001000000002,28.879998999999998,29.18,761700,22.299788
2004-11-15,29.25,29.25,28.93,29.0,490500,22.162229999999997
2004-11-16,28.879998999999998,29.030001000000002,28.83,28.83,293400,22.032313000000002
2004-11-17,29.190001000000002,29.440001000000002,28.98,29.049999,1120800,22.20044
2004-11-18,29.049999,29.309998999999998,29.049999,29.139999,552700,22.269219
2004-11-19,29.0,29.190001000000002,28.84,28.940001000000002,283800,22.116377
2004-11-22,28.889999,29.280001000000002,28.860001,29.280001000000002,664300,22.37621
2004-11-23,29.360001,29.360001,29.02,29.139999,316000,22.269219
2004-11-24,29.15,29.42,29.15,29.42,690300,22.4832
2004-11-26,29.389999,29.799999,29.389999,29.709999,547500,22.704821
2004-11-29,29.780001000000002,29.780001000000002,29.4,29.629998999999998,825400,22.643684
2004-11-30,29.83,29.83,29.48,29.51,406400,22.551979
2004-12-01,29.559998999999998,29.870001000000002,29.5,29.780001000000002,486300,22.758318
2004-12-02,29.799999,29.799999,29.26,29.41,2147400,22.475558
2004-12-03,29.18,29.42,29.15,29.389999,1118400,22.460273
2004-12-06,29.4,29.4,29.129998999999998,29.309998999999998,392800,22.399136
2004-12-07,29.35,29.35,28.68,28.690001000000002,2673600,21.925323000000002
2004-12-08,28.58,28.82,28.309998999999998,28.809998999999998,1232800,22.017028
2004-12-09,28.549999,29.059998999999998,28.440001000000002,29.0,2020600,22.162229999999997
2004-12-10,28.92,29.16,28.92,28.99,1081100,22.154587
2004-12-13,29.190001000000002,29.440001000000002,29.049999,29.41,1257200,22.475558
2004-12-14,29.1,29.450001,29.1,29.379998999999998,707300,22.452631
2004-12-15,29.450001,29.700001,29.4,29.690001000000002,860900,22.689538
2004-12-16,29.67,29.67,29.33,29.459999,1213200,22.513768
2004-12-17,29.1,29.370001000000002,29.1,29.25,620900,22.484557000000002
2004-12-20,29.360001,29.549999,29.25,29.370001000000002,338000,22.576802
2004-12-21,29.5,29.77,29.4,29.74,303000,22.861221
2004-12-22,29.76,29.940001000000002,29.610001,29.75,1682600,22.868907999999998
2004-12-23,29.799999,29.870001000000002,29.709999,29.82,272700,22.922717000000002
2004-12-27,29.9,29.98,29.719998999999998,29.75,122500,22.868907999999998
2004-12-28,29.75,29.92,29.75,29.92,116100,22.999588
2004-12-29,29.99,29.99,29.809998999999998,29.93,389700,23.007275
2004-12-30,29.959999,29.959999,29.77,29.790001,533600,22.899657
2004-12-31,29.85,29.889999,29.719998999999998,29.73,676900,22.853534
2005-01-03,29.790001,29.9,29.25,29.43,908300,22.622923999999998
2005-01-04,29.4,29.4,28.639999,28.9,1688200,22.215511
2005-01-05,28.629998999999998,29.059998999999998,28.450001,28.5,1742500,21.90803
2005-01-06,28.530001000000002,28.76,28.48,28.690001000000002,333000,22.054084
2005-01-07,28.85,28.92,28.6,28.74,1195700,22.092518
2005-01-10,28.85,29.0,28.719998999999998,28.870001000000002,792400,22.192451000000002
2005-01-11,28.83,28.83,28.5,28.57,1602500,21.961839
2005-01-12,28.620001000000002,28.77,28.32,28.76,1005100,22.107893
2005-01-13,28.799999,28.84,28.549999,28.65,566100,22.023335
2005-01-14,28.6,28.959999,28.6,28.92,532400,22.230885
2005-01-18,28.83,29.049999,28.620001000000002,29.030001000000002,357800,22.315443
2005-01-19,29.02,29.08,28.799999,28.83,481600,22.161702
2005-01-20,28.85,28.85,28.620001000000002,28.67,664900,22.038709
2005-01-21,28.639999,28.75,28.51,28.549999,981800,21.946464000000002
2005-01-24,28.5,28.700001,28.15,28.15,893400,21.638984
2005-01-25,28.299999,28.610001,28.24,28.299999,1882100,21.754289
2005-01-26,28.4,28.49,28.23,28.35,608200,21.792725
2005-01-27,28.58,28.58,28.309998999999998,28.5,536200,21.90803
2005-01-28,28.459999,28.6,28.34,28.469998999999998,185400,21.884968
2005-01-31,28.57,28.889999,28.57,28.82,519000,22.154015
2005-02-01,28.75,29.1,28.75,29.059998999999998,1084300,22.338503
2005-02-02,29.09,29.379998999999998,29.09,29.360001,584600,22.569115
2005-02-03,29.200001,29.299999,29.059998999999998,29.190001000000002,1183000,22.438435000000002
2005-02-04,29.139999,29.540001,29.110001,29.52,786800,22.692107
2005-02-07,29.58,29.719998999999998,29.49,29.51,955900,22.684420000000003
2005-02-08,29.41,29.51,29.379998999999998,29.51,325100,22.684420000000003
2005-02-09,29.48,29.51,29.059998999999998,29.1,823000,22.369252
2005-02-10,29.110001,29.540001,29.110001,29.49,2506800,22.669045999999998
2005-02-11,29.58,29.879998999999998,29.42,29.780001000000002,1183300,22.89197
2005-02-14,29.68,29.889999,29.67,29.809998999999998,661700,22.915029999999998
2005-02-15,29.85,30.120001000000002,29.790001,29.969998999999998,2535200,23.038023000000003
2005-02-16,29.940001000000002,30.41,29.860001,30.35,1137000,23.33013
2005-02-17,30.450001,30.469998999999998,30.24,30.24,718800,23.245573
2005-02-18,30.35,30.639999,30.309998999999998,30.58,927900,23.506932
2005-02-22,30.6,30.690001000000002,30.120001000000002,30.120001000000002,2129700,23.153329
2005-02-23,30.280001000000002,30.58,30.200001,30.58,647600,23.506932
2005-02-24,30.4,30.93,30.4,30.91,1179400,23.760604
2005-02-25,30.950001,31.4,30.860001,31.389999,984100,24.129580999999998
2005-02-28,31.379998999999998,31.379998999999998,30.889999,31.09,2165300,23.898970000000002
2005-03-01,31.299999,31.379998999999998,31.030001000000002,31.129998999999998,1709000,23.929717999999998
2005-03-02,31.049999,31.16,30.790001,31.040001,812200,23.860536
2005-03-03,31.02,31.219998999999998,30.870001000000002,31.01,469700,23.837474
2005-03-04,31.25,31.99,31.190001000000002,31.98,1280200,24.583115
2005-03-07,32.0,32.0,31.629998999999998,31.629998999999998,1176000,24.314069
2005-03-08,31.629998999999998,31.709999,31.5,31.549999,873100,24.252573
2005-03-09,31.700001,31.92,31.58,31.620001000000002,1978000,24.306383
2005-03-10,31.73,31.75,31.0,31.219998999999998,3670400,23.998901
2005-03-11,31.15,31.66,31.15,31.41,3094800,24.144955
2005-03-14,31.299999,31.49,31.139999,31.4,1257400,24.137268
2005-03-15,31.6,31.6,31.24,31.25,1180300,24.021963
2005-03-16,31.0,31.129998999999998,30.530001000000002,30.58,4914300,23.506932
2005-03-17,30.65,31.030001000000002,30.57,30.940001000000002,2575800,23.783665
2005-03-18,30.940001000000002,30.959999,30.639999,30.83,2400700,23.78058
2005-03-21,31.0,31.0,30.540001,30.65,1279400,23.641737
2005-03-22,30.76,31.09,30.52,30.549999,1386200,23.564602
2005-03-23,30.530001000000002,30.610001,30.219998999999998,30.25,2119500,23.333199
2005-03-24,30.5,30.540001,30.24,30.25,1675600,23.333199
2005-03-28,30.4,30.4,30.08,30.08,1163500,23.202071
2005-03-29,30.01,30.34,29.4,29.41,2257800,22.685269
2005-03-30,29.51,29.91,29.51,29.91,2084000,23.070942000000002
2005-03-31,30.049999,30.280001000000002,30.0,30.16,1523600,23.263778
2005-04-01,30.01,30.52,29.959999,30.07,1958400,23.194357
2005-04-04,29.91,29.91,29.67,29.889999,838200,23.055515
2005-04-05,29.799999,30.030001000000002,29.77,29.950001,456200,23.101796
2005-04-06,30.059998999999998,30.24,30.059998999999998,30.1,1021100,23.217498000000003
2005-04-07,30.23,30.440001000000002,30.17,30.43,1370500,23.472042000000002
2005-04-08,30.440001000000002,30.48,29.969998999999998,29.99,942000,23.132649
2005-04-11,30.09,30.09,29.75,29.889999,276700,23.055515
2005-04-12,29.82,29.959999,29.379998999999998,29.860001,1485000,23.032375
2005-04-13,29.85,29.85,28.940001000000002,29.030001000000002,2851000,22.392159
2005-04-14,29.0,29.030001000000002,28.059998999999998,28.219998999999998,7866900,21.767367999999998
2005-04-15,27.969998999999998,28.24,27.469998999999998,27.52,3167400,21.227427
2005-04-18,27.65,28.049999,27.52,27.959999,4350300,21.566817999999998
2005-04-19,28.459999,28.91,28.049999,28.299999,1724200,21.829075
2005-04-20,28.700001,28.700001,27.76,27.83,2289900,21.466542999999998
2005-04-21,28.129998999999998,28.370001000000002,27.82,28.35,2179300,21.867643
2005-04-22,28.450001,28.450001,27.790001,28.08,1492100,21.65938
2005-04-25,28.1,28.43,28.1,28.360001,956200,21.875357
2005-04-26,28.190001000000002,28.379998999999998,27.809998999999998,27.82,1983100,21.45883
2005-04-27,27.389999,27.67,27.190001000000002,27.549999,5989300,21.250566
2005-04-28,27.700001,27.799999,27.24,27.33,5820100,21.080871
2005-04-29,27.530001000000002,28.16,27.459999,28.01,3796100,21.605386
2005-05-02,28.02,28.290001,28.01,28.24,2863400,21.782795
2005-05-03,28.190001000000002,28.559998999999998,28.129998999999998,28.42,1730300,21.921637
2005-05-04,28.549999,28.860001,28.42,28.860001,1268700,22.261029999999998
2005-05-05,28.75,28.99,28.49,28.690001000000002,3103400,22.129901
2005-05-06,28.709999,28.959999,28.68,28.76,1065400,22.183895
2005-05-09,28.66,28.809998999999998,28.5,28.719998999999998,924400,22.15304
2005-05-10,28.5,28.57,28.219998999999998,28.290001,1147900,21.821363
2005-05-11,28.299999,28.41,28.0,28.32,2752000,21.844503
2005-05-12,28.299999,28.370001000000002,27.459999,27.549999,3160600,21.250566
2005-05-13,27.6,28.809998999999998,26.700001,27.01,4615800,20.834039999999998
2005-05-16,26.74,27.16,26.74,27.129998999999998,1973400,20.926601
2005-05-17,27.059998999999998,27.59,27.01,27.51,2358600,21.219713
2005-05-18,27.6,28.32,27.6,28.209999,4650200,21.759654
2005-05-19,28.219998999999998,28.280001000000002,27.9,28.07,2236100,21.651666
2005-05-20,28.01,28.01,27.74,27.889999,3835700,21.512824
2005-05-23,27.83,28.219998999999998,27.799999,28.110001,1937400,21.682520999999998
2005-05-24,28.040001,28.120001000000002,27.91,28.02,1912500,21.613099
2005-05-25,27.85,28.0,27.549999,27.73,2853000,21.389409
2005-05-26,27.75,27.99,27.75,27.940001000000002,1224500,21.551392
2005-05-27,28.030001000000002,28.059998999999998,27.879998999999998,28.030001000000002,1272800,21.620813000000002
2005-05-31,27.860001,27.969998999999998,27.6,27.83,1934300,21.466542999999998
2005-06-01,27.83,28.35,27.799999,28.25,4452800,21.790509
2005-06-02,28.25,28.25,28.01,28.16,1834900,21.721087
2005-06-03,28.190001000000002,28.370001000000002,28.01,28.1,2283800,21.674807
2005-06-06,28.059998999999998,28.1,27.940001000000002,28.02,2768800,21.613099
2005-06-07,28.120001000000002,28.49,28.120001000000002,28.190001000000002,3913300,21.744228
2005-06-08,28.35,28.35,27.98,28.0,2490300,21.597672
2005-06-09,27.9,27.93,27.610001,27.879998999999998,2422700,21.505110000000002
2005-06-10,27.950001,28.299999,27.950001,28.129998999999998,2117100,21.697945999999998
2005-06-13,28.17,28.5,27.98,28.309998999999998,2960500,21.836789000000003
2005-06-14,28.26,28.42,28.26,28.360001,2023700,21.875357
2005-06-15,28.43,28.629998999999998,28.200001,28.629998999999998,3246900,22.083619
2005-06-16,28.65,29.1,28.65,28.93,3618900,22.315023999999998
2005-06-17,29.059998999999998,29.059998999999998,28.790001,28.799999,2315300,22.323549
2005-06-20,28.799999,28.799999,28.42,28.5,1949900,22.091012
2005-06-21,28.48,28.48,28.25,28.35,1484300,21.974744
2005-06-22,27.950001,28.51,27.950001,28.32,1339800,21.95149
2005-06-23,28.280001000000002,28.370001000000002,27.65,27.65,2692200,21.432157
2005-06-24,27.639999,27.709999,27.200001,27.34,2179100,21.191869
2005-06-27,27.309998999999998,27.41,27.190001000000002,27.27,3181600,21.137611
2005-06-28,27.370001000000002,27.700001,27.360001,27.700001,1967000,21.470914
2005-06-29,27.549999,27.700001,27.52,27.58,1099800,21.377899
2005-06-30,27.549999,27.59,27.0,27.139999,2036500,21.036844
2005-07-01,27.200001,27.280001000000002,27.0,27.120001000000002,1840300,21.021342999999998
2005-07-05,27.02,27.24,26.969998999999998,27.190001000000002,927100,21.075601000000002
2005-07-06,27.16,27.280001000000002,27.059998999999998,27.1,1853900,21.00584
2005-07-07,26.76,27.17,26.700001,27.16,2428700,21.052347
2005-07-08,27.200001,27.73,27.200001,27.690001000000002,3949300,21.463163
2005-07-11,27.65,28.07,27.65,28.07,2867300,21.757709
2005-07-12,28.09,28.110001,27.76,28.0,4228400,21.703451
2005-07-13,27.98,28.07,27.77,27.91,3086200,21.633689
2005-07-14,28.120001000000002,28.25,27.91,27.950001,2127000,21.664695000000002
2005-07-15,27.93,27.99,27.84,27.9,872100,21.625938
2005-07-18,27.860001,28.0,27.82,27.84,1889200,21.579431
2005-07-19,27.969998999999998,28.4,27.969998999999998,28.290001,3756600,21.928237
2005-07-20,28.290001,28.809998999999998,28.290001,28.73,3030400,22.269289999999998
2005-07-21,28.73,28.9,28.59,28.59,3255400,22.160774
2005-07-22,28.65,28.85,28.450001,28.77,2058800,22.300296
2005-07-25,28.879998999999998,28.969998999999998,28.530001000000002,28.530001000000002,1874500,22.114267
2005-07-26,28.360001,28.360001,28.01,28.129998999999998,3591000,21.804216
2005-07-27,28.299999,28.469998999999998,28.200001,28.43,2401600,22.036754000000002
2005-07-28,28.6,28.799999,28.52,28.75,1544500,22.284793
2005-07-29,28.85,28.959999,28.620001000000002,28.639999,1991300,22.199529000000002
2005-08-01,28.6,28.74,28.41,28.5,2656400,22.091012
2005-08-02,28.530001000000002,29.059998999999998,28.530001000000002,28.93,4027800,22.424316
2005-08-03,28.91,29.059998999999998,28.82,29.049999,2160200,22.517329
2005-08-04,29.549999,29.549999,28.719998999999998,28.74,2508700,22.277042
2005-08-05,28.77,29.0,28.540001,28.59,3648200,22.160774
2005-08-08,28.68,28.99,28.59,28.59,1283700,22.160774
2005-08-09,28.629998999999998,28.82,28.629998999999998,28.77,1440600,22.300296
2005-08-10,29.0,29.18,28.74,28.860001,4337200,22.370057
2005-08-11,28.99,29.23,28.9,29.1,1996200,22.556086999999998
2005-08-12,29.0,29.110001,28.700001,28.889999,2960500,22.39331
2005-08-15,28.799999,28.950001,28.629998999999998,28.870001000000002,1182800,22.377809
2005-08-16,28.860001,28.860001,28.309998999999998,28.309998999999998,4075600,21.943738
2005-08-17,28.15,28.41,28.15,28.280001000000002,2104100,21.920486
2005-08-18,28.200001,28.23,28.030001000000002,28.040001,2571300,21.734455999999998
2005-08-19,28.25,28.33,28.049999,28.1,3100600,21.780963
2005-08-22,28.280001000000002,28.440001000000002,28.02,28.110001,1533200,21.788715
2005-08-23,28.08,28.1,27.65,27.65,3553400,21.432157
2005-08-24,27.65,27.719998999999998,27.370001000000002,27.389999,2324400,21.230625
2005-08-25,27.4,27.5,27.32,27.41,982900,21.246128
2005-08-26,27.43,27.440001000000002,27.15,27.27,1058300,21.137611
2005-08-29,27.040001,27.49,27.02,27.440001000000002,2971200,21.269382
2005-08-30,27.4,27.4,27.049999,27.18,3986300,21.06785
2005-08-31,27.129998999999998,27.49,27.1,27.440001000000002,1340800,21.269382
2005-09-01,27.5,27.74,27.5,27.52,1757100,21.331392
2005-09-02,27.52,27.65,27.43,27.5,1379000,21.315889000000002
2005-09-06,27.459999,27.690001000000002,27.459999,27.690001000000002,1833300,21.463163
2005-09-07,27.74,27.92,27.67,27.860001,3054300,21.594934
2005-09-08,27.940001000000002,27.950001,27.700001,27.709999,1875900,21.478664000000002
2005-09-09,27.75,28.01,27.75,28.0,1664200,21.703451
2005-09-12,27.959999,28.110001,27.940001000000002,28.07,1688500,21.757709
2005-09-13,28.059998999999998,28.059998999999998,27.76,27.77,1908900,21.525173000000002
2005-09-14,27.76,27.98,27.74,27.870001000000002,2047400,21.602685
2005-09-15,27.370001000000002,27.950001,27.08,27.790001,1840600,21.540676
2005-09-16,27.65,27.950001,27.65,27.83,2879200,21.690317
2005-09-19,27.969998999999998,27.969998999999998,27.57,27.629998999999998,2299500,21.534439000000003
2005-09-20,27.790001,27.85,27.209999,27.209999,3232400,21.207097
