Date,Open,High,Low,Close,Volume,Adj Close
2003-09-25,24.35,24.42,24.15,24.15,111500,19.431765
2003-09-26,24.1,24.1,23.780001000000002,23.93,204000,19.254747000000002
2003-09-29,23.93,24.059998999999998,23.799999,24.049999,95000,19.351302
2003-09-30,24.08,24.200001,23.75,24.049999,107800,19.351302
2003-10-01,24.0,24.440001000000002,24.0,24.4,155700,19.632922
2003-10-02,24.4,24.57,24.26,24.559998999999998,113600,19.761662
2003-10-03,24.629998999999998,24.940001000000002,24.610001,24.700001,628800,19.874311
2003-10-06,24.799999,24.9,24.75,24.85,76900,19.995005
2003-10-07,24.719998999999998,24.969998999999998,24.58,24.969998999999998,579000,20.091559
2003-10-08,24.85,24.959999,24.65,24.799999,308500,19.954773
2003-10-09,24.85,24.879998999999998,24.65,24.719998999999998,230700,19.890401999999998
2003-10-10,24.799999,25.040001,24.790001,24.9,228300,20.035235999999998
2003-10-13,25.049999,25.08,24.860001,25.0,541000,20.115699
2003-10-14,24.9,24.940001000000002,24.709999,24.9,674300,20.035235999999998
2003-10-15,24.950001,24.99,24.459999,24.540001,556200,19.745570999999998
2003-10-16,24.65,24.85,24.629998999999998,24.799999,113800,19.954773
2003-10-17,24.700001,24.85,24.540001,24.629998999999998,100800,19.817985999999998
2003-10-20,24.66,24.66,24.41,24.620001000000002,138000,19.809941000000002
2003-10-21,24.700001,24.799999,24.6,24.700001,155200,19.874311
2003-10-22,24.549999,24.58,24.299999,24.370001000000002,454400,19.608784
2003-10-23,24.299999,24.4,24.09,24.33,106300,19.576598
2003-10-24,24.15,24.32,24.139999,24.32,129700,19.568552
2003-10-27,24.299999,24.42,24.18,24.219998999999998,242500,19.488089000000002
2003-10-28,24.299999,24.35,24.120001000000002,24.290001,286200,19.544414
2003-10-29,24.34,24.49,24.209999,24.24,240300,19.504181
2003-10-30,24.200001,24.35,23.76,23.91,344200,19.238654
2003-10-31,24.02,24.379998999999998,23.969998999999998,24.280001000000002,151500,19.536367000000002
2003-11-03,24.32,24.4,24.030001000000002,24.129998999999998,278800,19.415672
2003-11-04,24.059998999999998,24.190001000000002,24.01,24.049999,153800,19.351302
2003-11-05,24.1,24.16,23.98,24.120001000000002,374000,19.407626999999998
2003-11-06,24.1,24.24,23.98,24.15,136800,19.431765
2003-11-07,24.24,24.32,24.16,24.209999,219000,19.480042
2003-11-10,24.25,24.360001,24.110001,24.17,98700,19.447858
2003-11-11,24.26,24.26,24.049999,24.16,222700,19.439811
2003-11-12,24.1,24.34,24.1,24.299999,240400,19.552459
2003-11-13,24.299999,24.59,24.299999,24.52,139200,19.729478
2003-11-14,24.58,24.709999,24.48,24.57,469500,19.769709
2003-11-17,24.4,24.440001000000002,24.16,24.32,144500,19.568552
2003-11-18,24.35,24.360001,24.09,24.15,265900,19.431765
2003-11-19,24.129998999999998,24.24,24.049999,24.209999,395100,19.480042
2003-11-20,24.02,24.280001000000002,24.02,24.15,277900,19.431765
2003-11-21,24.1,24.200001,23.9,23.969998999999998,348600,19.286932
2003-11-24,24.0,24.139999,23.99,24.1,186400,19.391534
2003-11-25,24.1,24.379998999999998,24.059998999999998,24.24,315500,19.504181
2003-11-26,24.389999,24.57,24.290001,24.469998999999998,391100,19.689246
2003-11-28,24.57,24.57,24.379998999999998,24.469998999999998,144300,19.689246
2003-12-01,24.59,24.75,24.5,24.719998999999998,191000,19.890401999999998
2003-12-02,24.719998999999998,24.940001000000002,24.68,24.889999,900400,20.027189
2003-12-03,24.889999,24.969998999999998,24.75,24.75,249700,19.914542
2003-12-04,24.719998999999998,25.43,24.719998999999998,25.35,445800,20.397319
2003-12-05,25.440001000000002,25.559998999999998,25.35,25.530001000000002,581900,20.542151999999998
2003-12-08,25.6,25.85,25.5,25.809998999999998,557500,20.767447
2003-12-09,25.870001000000002,25.99,25.82,25.83,1059000,20.78354
2003-12-10,25.950001,25.969998999999998,25.75,25.85,1183400,20.799633
2003-12-11,25.799999,26.02,25.75,25.98,531100,20.904234
2003-12-12,26.1,26.299999,25.98,26.27,317900,21.137577
2003-12-15,26.17,26.200001,25.91,25.940001000000002,687800,20.87205
2003-12-16,26.01,26.360001,26.01,26.33,591600,21.185854
2003-12-17,26.33,26.58,26.219998999999998,26.58,990400,21.387010999999998
2003-12-18,26.719998999999998,27.41,26.67,27.290001,1706800,21.958298000000003
2003-12-19,27.209999,27.26,27.0,27.120001000000002,1107700,21.919501999999998
2003-12-22,27.01,28.0,27.0,27.15,392700,21.943748
2003-12-23,27.110001,27.110001,26.82,26.959999,752600,21.790182
2003-12-24,26.940001000000002,27.379998999999998,26.940001000000002,27.25,173900,22.024572
2003-12-26,27.219998999999998,27.41,27.219998999999998,27.360001,338000,22.113479
2003-12-29,27.4,27.700001,27.299999,27.68,555200,22.372116000000002
2003-12-30,27.709999,27.92,27.629998999999998,27.74,509200,22.42061
2003-12-31,27.83,27.889999,27.450001,27.549999,764800,22.267044
2004-01-02,27.809998999999998,27.809998999999998,27.4,27.540001,494000,22.258963
2004-01-05,27.700001,28.129998999999998,27.66,28.07,824400,22.68733
2004-01-06,28.1,28.129998999999998,27.860001,28.040001,691100,22.663084
2004-01-07,27.889999,27.889999,27.58,27.75,1676800,22.428693
2004-01-08,27.780001000000002,27.879998999999998,27.540001,27.83,1334900,22.493351999999998
2004-01-09,27.75,28.200001,27.620001000000002,27.969998999999998,2369800,22.606505
2004-01-12,28.059998999999998,28.139999,27.950001,28.049999,820000,22.671165
2004-01-13,28.15,28.33,28.0,28.059998999999998,1003000,22.679247
2004-01-14,28.049999,28.049999,27.809998999999998,27.99,830200,22.622671
2004-01-15,28.049999,28.120001000000002,27.51,27.52,1024100,22.242798
2004-01-16,27.700001,27.85,27.48,27.780001000000002,355600,22.452941
2004-01-20,28.049999,28.51,27.950001,28.48,956200,23.018709
2004-01-21,28.48,28.76,28.41,28.65,748000,23.15611
2004-01-22,28.799999,28.85,28.33,28.51,425100,23.042956
2004-01-23,28.549999,28.9,28.549999,28.76,1697300,23.245017
2004-01-26,28.6,28.99,28.549999,28.93,683900,23.382417999999998
2004-01-27,29.0,29.110001,28.799999,28.870001000000002,754500,23.333924
2004-01-28,28.85,28.92,28.43,28.459999,940500,23.002543
2004-01-29,28.65,28.719998999999998,28.299999,28.440001000000002,3247100,22.98638
2004-01-30,28.4,28.48,28.110001,28.17,613500,22.768154
2004-02-02,28.24,28.469998999999998,28.02,28.33,938900,22.897473
2004-02-03,28.15,28.34,28.07,28.219998999999998,434500,22.808566
2004-02-04,28.15,28.200001,27.860001,28.02,536000,22.646918
2004-02-05,27.99,28.049999,27.52,27.77,1040200,22.444858
2004-02-06,27.809998999999998,27.959999,27.65,27.959999,515900,22.598423
2004-02-09,28.0,28.4,28.0,28.299999,739300,22.873225
2004-02-10,28.35,28.74,28.309998999999998,28.68,941800,23.180358
2004-02-11,28.6,29.1,28.530001000000002,29.07,2014100,23.495570999999998
2004-02-12,29.049999,29.27,28.92,29.16,782900,23.568313
2004-02-13,29.129998999999998,29.209999,28.889999,29.09,860300,23.511736
2004-02-17,29.299999,29.389999,29.219998999999998,29.34,532700,23.713797
2004-02-18,29.370001000000002,29.389999,28.950001,29.030001000000002,754000,23.463242
2004-02-19,29.110001,29.23,29.0,29.0,420700,23.438994
2004-02-20,29.25,29.25,28.84,28.99,322700,23.430912
2004-02-23,29.1,29.25,29.040001,29.219998999999998,605500,23.616807
2004-02-24,29.15,29.379998999999998,29.139999,29.27,468100,23.657220000000002
2004-02-25,29.17,29.459999,29.17,29.41,979800,23.770373
2004-02-26,29.450001,29.58,29.32,29.51,751800,23.851198
2004-02-27,29.6,29.75,29.51,29.65,515200,23.964351
2004-03-01,29.870001000000002,30.26,29.790001,30.219998999999998,1836400,24.425048
2004-03-02,30.049999,30.299999,29.48,29.959999,1254500,24.214904999999998
2004-03-03,29.950001,30.02,29.620001000000002,29.92,660600,24.182576
2004-03-04,30.0,30.01,29.73,29.83,643500,24.109835
2004-03-05,29.9,30.26,29.799999,30.09,863900,24.319976999999998
2004-03-08,30.23,30.48,30.15,30.219998999999998,565300,24.425048
2004-03-09,30.120001000000002,30.200001,29.860001,30.02,891800,24.263401
2004-03-10,30.0,30.030001000000002,29.41,29.5,481400,23.843115
2004-03-11,29.200001,29.389999,28.780001000000002,28.84,1594200,23.309676
2004-03-12,29.049999,29.32,28.940001000000002,29.26,544200,23.649137
2004-03-15,29.4,29.58,29.25,29.32,871400,23.697631
2004-03-16,29.450001,29.450001,29.1,29.309998999999998,586500,23.689549
2004-03-17,29.6,29.889999,29.43,29.719998999999998,1586100,24.020928
2004-03-18,29.799999,30.059998999999998,29.67,30.02,520500,24.263401
2004-03-19,29.9,29.9,29.280001000000002,29.280001000000002,584200,23.765845000000002
2004-03-22,29.280001000000002,29.280001000000002,28.950001,29.0,978800,23.538575
2004-03-23,29.1,29.15,28.57,28.799999,1202700,23.37624
2004-03-24,28.74,28.91,28.1,28.190001000000002,1010800,22.881119
2004-03-25,28.35,28.35,28.01,28.08,1014900,22.791833999999998
2004-03-26,28.15,28.639999,28.15,28.4,775000,23.05157
2004-03-29,28.6,28.83,28.49,28.549999,1410400,23.173320999999998
2004-03-30,28.65,29.190001000000002,28.549999,29.07,815400,23.595392
2004-03-31,29.120001000000002,29.469998999999998,28.99,29.34,2080600,23.814545000000003
2004-04-01,29.389999,29.5,28.91,29.0,3314500,23.538575
2004-04-02,29.0,29.17,28.940001000000002,29.129998999999998,1160100,23.644092
2004-04-05,29.049999,29.35,29.049999,29.280001000000002,541500,23.765845000000002
2004-04-06,29.280001000000002,29.43,29.17,29.280001000000002,592000,23.765845000000002
2004-04-07,29.25,29.450001,28.99,29.280001000000002,1406200,23.765845000000002
2004-04-08,29.549999,29.75,29.450001,29.540001,1161800,23.976881
2004-04-12,29.790001,30.25,29.790001,30.1,1281200,24.431418
2004-04-13,30.25,30.35,29.799999,29.84,1258800,24.220382
2004-04-14,29.75,29.98,29.58,29.9,1442800,24.269083
2004-04-15,29.9,30.34,29.9,30.299999,934100,24.593752
2004-04-16,30.450001,30.540001,30.25,30.540001,732200,24.788556
2004-04-19,30.549999,30.67,30.33,30.469998999999998,979000,24.731737
2004-04-20,30.43,30.440001000000002,29.809998999999998,29.85,689600,24.228499
2004-04-21,29.65,29.85,29.49,29.75,1343000,24.147332000000002
2004-04-22,29.799999,30.34,29.65,30.34,459500,24.62622
2004-04-23,30.4,30.4,29.98,30.1,1326800,24.431418
2004-04-26,30.299999,30.5,30.15,30.27,1103400,24.569403
2004-04-27,30.5,31.040001,30.450001,30.9,2551100,25.080758
2004-04-28,30.85,30.9,30.4,30.459999,1366800,24.72362
2004-04-29,30.5,30.540001,29.530001000000002,29.73,1067900,24.131098
2004-04-30,29.9,30.139999,29.799999,29.84,1252200,24.220382
2004-05-03,29.93,30.59,29.799999,30.530001000000002,2239600,24.780439
2004-05-04,30.799999,30.799999,30.35,30.549999,905500,24.796671
2004-05-05,30.299999,30.700001,30.0,30.65,689000,24.877839
2004-05-06,30.799999,30.799999,30.209999,30.5,648100,24.756088000000002
2004-05-07,30.549999,30.549999,29.76,29.76,665600,24.155449
2004-05-10,29.51,29.51,28.65,28.9,1884900,23.457407999999997
2004-05-11,29.15,29.450001,29.1,29.4,1000300,23.863245000000003
2004-05-12,29.280001000000002,29.700001,29.200001,29.58,3252000,24.009347
2004-05-13,29.5,29.799999,29.450001,29.5,1569000,23.944413
2004-05-14,29.6,30.139999,29.5,29.85,1557400,24.228499
2004-05-17,29.799999,30.1,29.780001000000002,29.85,1728400,24.228499
2004-05-18,29.85,30.0,29.299999,29.41,1893700,23.871362
2004-05-19,29.450001,29.700001,29.209999,29.280001000000002,3015100,23.765845000000002
2004-05-20,29.35,29.49,29.200001,29.25,1319000,23.741494
2004-05-21,29.450001,29.49,29.02,29.110001,1603800,23.627860000000002
2004-05-24,29.1,29.83,29.08,29.77,2885000,24.163565
2004-05-25,29.75,30.280001000000002,29.75,30.27,2283200,24.569403
2004-05-26,30.35,30.379998999999998,29.940001000000002,30.02,2151100,24.366484
2004-05-27,29.950001,30.02,29.450001,29.6,3255400,24.025581
2004-05-28,29.549999,29.799999,29.5,29.75,2400700,24.147332000000002
2004-06-01,30.030001000000002,30.209999,29.959999,30.16,2931600,24.480118
2004-06-02,30.15,30.35,30.040001,30.1,1792900,24.431418
2004-06-03,30.15,30.34,29.780001000000002,29.83,2167300,24.212266
2004-06-04,29.799999,29.84,29.540001,29.68,940900,24.090515
2004-06-07,29.85,30.24,29.709999,30.23,1962700,24.536935
2004-06-08,30.35,30.440001000000002,29.959999,30.1,1819100,24.431418
2004-06-09,29.85,29.98,29.559998999999998,29.860001,3214500,24.236616
2004-06-10,30.1,30.299999,30.030001000000002,30.24,1934000,24.545052
2004-06-14,30.15,30.35,29.959999,30.01,899100,24.358367
2004-06-15,30.35,30.549999,30.209999,30.440001000000002,1337700,24.707388
2004-06-16,30.549999,31.059998999999998,30.549999,31.030001000000002,1934700,25.186276
2004-06-17,31.09,31.34,31.0,31.26,911600,25.372961
2004-06-18,31.34,31.34,31.09,31.219998999999998,865800,25.441411
2004-06-21,31.25,31.35,30.33,31.15,476600,25.384368
2004-06-22,31.0,31.370001000000002,30.98,31.360001,1087000,25.555498999999998
2004-06-23,31.360001,31.940001000000002,31.33,31.889999,2666700,25.987399
2004-06-24,31.92,31.99,31.629998999999998,31.700001,3682300,25.832568
2004-06-25,31.690001000000002,31.799999,31.48,31.52,1424000,25.685883999999998
2004-06-28,31.5,31.5,30.93,31.07,3422000,25.319176000000002
2004-06-29,30.9,31.27,30.9,31.24,1666000,25.457710000000002
2004-06-30,31.25,31.549999,31.200001,31.48,2492300,25.653287
2004-07-01,31.6,31.6,31.309998999999998,31.52,952100,25.685883999999998
2004-07-02,31.549999,31.75,31.42,31.639999,363300,25.783673
2004-07-06,31.85,31.940001000000002,31.65,31.719998999999998,681700,25.848865
2004-07-07,31.620001000000002,31.91,31.540001,31.91,577700,26.003698
2004-07-08,31.99,32.040001000000004,31.610001,31.75,1566400,25.873313
2004-07-09,31.9,31.98,31.73,31.93,517700,26.019996
2004-07-12,31.93,31.93,31.6,31.75,833400,25.873313
2004-07-13,31.68,31.74,31.459999,31.67,776100,25.808120000000002
2004-07-14,31.6,32.09,31.6,32.049999,1351900,26.117784
2004-07-15,32.099998,32.380001,32.0,32.259997999999996,833100,26.288914000000002
2004-07-16,32.470001,32.709998999999996,32.380001,32.650002,1138800,26.606731
2004-07-19,32.599998,32.73,32.380001,32.540001000000004,717000,26.517090999999997
2004-07-20,32.549999,32.549999,32.330002,32.439999,665300,26.435598
2004-07-21,32.439999,32.700001,31.860001,31.860001,1015200,25.962953
2004-07-22,31.799999,32.099998,31.719998999999998,31.959999,1836300,26.044442999999998
2004-07-23,31.98,31.99,31.709999,31.84,2736300,25.946655
2004-07-26,31.799999,31.98,31.34,31.559998999999998,1955900,25.71848
2004-07-27,31.370001000000002,31.959999,31.35,31.879998999999998,1770700,25.97925
2004-07-28,31.799999,32.16,31.75,32.099998,1855200,26.158529
2004-07-29,32.25,32.380001,31.99,32.330002,1574200,26.345961
2004-07-30,32.5,32.549999,32.380001,32.450001,1079400,26.443749
2004-08-02,32.5,32.5,32.060001,32.41,888000,26.411152
2004-08-03,32.5,32.849998,32.5,32.799999,1918000,26.728965000000002
2004-08-04,32.849998,32.849998,32.0,32.040001000000004,3842100,26.109637
2004-08-05,32.0,32.200001,31.549999,31.559998999999998,2372800,25.71848
2004-08-06,31.6,31.65,30.860001,30.93,2749100,25.205089
2004-08-09,31.0,31.67,30.940001000000002,31.43,2115800,25.612543
2004-08-10,31.450001,31.6,31.209999,31.309998999999998,2305400,25.514753
2004-08-11,31.23,31.360001,30.85,31.15,4726200,25.384368
2004-08-12,31.25,31.370001000000002,30.75,30.75,2015400,25.058405
2004-08-13,30.799999,31.23,30.799999,31.129998999999998,1652800,25.36807
2004-08-16,31.15,31.32,31.049999,31.32,890200,25.522902
2004-08-17,31.25,31.280001000000002,30.559998999999998,30.6,5489400,24.93617
2004-08-18,30.76,31.040001,30.76,31.0,2191100,25.262132
2004-08-19,31.15,31.32,31.01,31.1,2264500,25.343623
2004-08-20,31.35,31.74,31.35,31.42,2204100,25.604392999999998
2004-08-23,31.49,31.530001000000002,31.02,31.030001000000002,1656900,25.286579999999997
2004-08-24,30.91,31.0,30.65,30.950001,1890600,25.221387
2004-08-25,31.0,31.190001000000002,31.0,31.15,2187200,25.384368
2004-08-26,31.139999,31.440001000000002,30.91,31.370001000000002,1312400,25.563648999999998
2004-08-27,31.450001,31.639999,31.450001,31.57,1020400,25.726629
2004-08-30,31.5,31.809998999999998,31.35,31.43,1970500,25.612543
2004-08-31,31.6,32.0,31.51,31.950001,1140800,26.036295000000003
2004-09-01,32.0,32.549999,31.959999,32.509997999999996,2222200,26.492641
2004-09-02,32.619999,32.77,32.5,32.77,1363200,26.704519
2004-09-03,32.759997999999996,32.919998,32.650002,32.84,2269300,26.761561999999998
2004-09-07,32.75,32.84,32.5,32.799999,1313200,26.728965000000002
2004-09-08,32.599998,32.950001,32.599998,32.830002,2848000,26.753414000000003
2004-09-09,32.849998,33.349998,32.849998,33.299999,1885700,27.136419
2004-09-10,33.299999,33.34,32.959998999999996,33.119999,2258000,26.989734999999996
2004-09-13,33.25,33.41,33.23,33.349998,1781800,27.177164
2004-09-14,33.439999,33.610001000000004,33.299999,33.5,1525000,27.299401
2004-09-15,33.889998999999996,33.889998999999996,33.34,33.389998999999996,2619100,27.209761
2004-09-16,33.349998,33.549999,33.299999,33.490002000000004,1103300,27.291253
2004-09-17,33.560001,33.959998999999996,33.509997999999996,33.919998,2439900,27.751872
2004-09-20,34.009997999999996,34.189999,33.900002,33.93,1626800,27.760056
2004-09-21,34.0,34.849998,33.990002000000004,34.77,3899100,28.447307000000002
2004-09-22,34.700001,34.700001,34.349998,34.549999,3337800,28.267312
2004-09-23,34.450001,34.450001,34.0,34.23,3271900,28.005502000000003
2004-09-24,34.23,34.73,34.23,34.619999,3236700,28.324583
2004-09-27,34.75,34.860001000000004,34.380001,34.599998,2318100,28.308219
2004-09-28,34.849998,35.279999,34.82,35.189999,2498600,28.790932
2004-09-29,35.119999,35.200001,34.509997999999996,34.720001,3216800,28.4064
2004-09-30,34.849998,35.07,34.790001000000004,34.93,863500,28.578212
2004-10-01,35.049999,35.48,34.889998999999996,35.43,1179600,28.987291
2004-10-04,35.450001,35.529999,35.25,35.389998999999996,2241500,28.954564
2004-10-05,35.669998,35.869999,35.549999,35.77,2836800,29.265464
2004-10-06,35.799999,36.43,35.799999,36.43,3006600,29.805446999999997
2004-10-07,36.599998,36.830002,36.029999,36.150002,3680600,29.576364
2004-10-08,36.349998,36.419998,35.939999,36.189999,2246400,29.609088
2004-10-11,36.369999,36.369999,35.689999,35.880001,2421000,29.355462
2004-10-12,35.849998,36.049999,35.459998999999996,35.470001,3046700,29.020018
2004-10-13,35.349998,35.349998,34.349998,34.73,7131900,28.414579999999997
2004-10-14,34.950001,35.32,34.869999,35.009997999999996,4796700,28.643663
2004-10-15,35.330002,35.349998,34.970001,35.16,1767500,28.766388
2004-10-18,35.150002,35.299999,34.68,34.689999,1691000,28.381853000000003
2004-10-19,34.650002,34.82,34.41,34.59,1705300,28.300039
2004-10-20,34.709998999999996,35.380001,34.650002,35.349998,2475500,28.921837
2004-10-21,35.459998999999996,35.77,34.450001,35.549999,2468600,29.085469
2004-10-22,35.639998999999996,35.91,35.450001,35.48,1429900,29.028198
2004-10-25,35.549999,35.689999,35.259997999999996,35.509997999999996,2573000,29.052742
2004-10-26,35.400002,35.93,35.400002,35.900002,1827400,29.371825
2004-10-27,35.950001,36.130001,35.029999,35.279999,5301400,28.864565999999996
2004-10-28,35.139998999999996,35.290001000000004,34.450001,34.66,7697800,28.35731
2004-10-29,34.450001,35.150002,34.450001,35.139998999999996,4532900,28.750025
2004-11-01,35.349998,35.52,34.709998999999996,34.93,3995900,28.578212
2004-11-02,34.799999,34.93,34.32,34.41,6923600,28.152771
2004-11-03,35.099998,35.25,34.599998,35.099998,3469800,28.717298
2004-11-04,35.189999,35.599998,35.189999,35.52,3600200,29.060925
2004-11-05,35.700001,35.91,35.52,35.73,6127900,29.232737
2004-11-08,35.720001,35.720001,35.049999,35.139998999999996,3533300,28.750025
2004-11-09,34.900002,35.130001,34.77,34.82,5973600,28.488215000000004
2004-11-10,35.049999,35.299999,34.59,35.23,5078700,28.823659000000003
2004-11-11,35.119999,35.32,35.029999,35.16,3028500,28.766388
2004-11-12,35.099998,35.950001,35.0,35.900002,2879400,29.371825
2004-11-15,35.75,35.75,34.91,35.119999,4111900,28.733660999999998
2004-11-16,35.200001,35.43,35.119999,35.119999,2441900,28.733660999999998
2004-11-17,35.189999,35.720001,35.189999,35.669998,3970500,29.183646999999997
2004-11-18,35.790001000000004,36.0,35.630001,35.950001,2195000,29.412733000000003
2004-11-19,36.150002,36.509997999999996,35.98,36.380001,3936400,29.764540000000004
2004-11-22,36.43,37.0,36.380001,36.959998999999996,3719800,30.239069
2004-11-23,37.0,37.389998999999996,36.970001,37.189999,1845900,30.427245000000003
2004-11-24,37.299999,37.5,36.889998999999996,37.5,3549200,30.680875
2004-11-26,37.619999,37.900002,37.599998,37.66,1032100,30.81178
2004-11-29,37.849998,37.849998,37.049999,37.459998999999996,2701900,30.648148
2004-11-30,37.459998999999996,37.619999,37.400002,37.509997999999996,3489800,30.689055
2004-12-01,37.400002,37.529999,36.540001000000004,36.610001000000004,7172700,29.952716
2004-12-02,36.299999,36.389998999999996,35.360001000000004,35.639998999999996,6399600,29.159103
2004-12-03,35.529999,36.07,35.52,35.990002000000004,3980100,29.445459999999997
2004-12-06,36.580002,36.580002,35.740002000000004,36.009997999999996,1497700,29.46182
2004-12-07,36.049999,36.330002,35.259997999999996,35.259997999999996,3441100,28.848202
2004-12-08,35.0,35.59,34.759997999999996,35.5,4576400,29.044560999999998
2004-12-09,35.599998,35.799999,35.310001,35.799999,3256000,29.290008
2004-12-10,35.830002,36.009997999999996,35.439999,35.549999,2796900,29.085469
2004-12-13,35.599998,36.18,35.599998,36.18,3042100,29.600908
2004-12-14,36.150002,36.360001000000004,36.009997999999996,36.290001000000004,2412900,29.690906
2004-12-15,36.380001,36.650002,36.099998,36.560001,5307800,29.911809
2004-12-16,36.57,36.57,36.02,36.189999,2678900,29.609088
2004-12-17,35.919998,36.220001,35.919998,36.049999,3142600,29.601699
2004-12-20,36.240002000000004,36.540001000000004,36.119999,36.490002000000004,1947300,29.962996999999998
2004-12-21,36.380001,36.82,36.380001,36.799999,2912300,30.217545
2004-12-22,36.799999,36.919998,35.959998999999996,36.299999,3989800,29.806981
2004-12-23,36.389998999999996,36.549999,36.290001000000004,36.509997999999996,2130600,29.979416999999998
2004-12-27,36.0,36.5,35.860001000000004,35.869999,4468000,29.453895000000003
2004-12-28,35.900002,36.23,35.900002,36.119999,2194800,29.659177000000003
2004-12-29,35.849998,36.41,35.849998,36.389998999999996,2106800,29.880883
2004-12-30,36.34,36.360001000000004,36.189999,36.23,1155500,29.749502000000003
2004-12-31,36.18,36.450001,36.119999,36.32,632200,29.823403999999996
2005-01-03,36.099998,36.200001,34.98,34.98,3981600,28.723090999999997
2005-01-04,35.200001,35.349998,34.779999,34.799999,6333300,28.575287
2005-01-05,34.799999,35.049999,34.560001,34.650002,3974000,28.45212
2005-01-06,34.549999,35.509997999999996,34.540001000000004,35.25,5028800,28.944796000000004
2005-01-07,35.400002,35.400002,34.66,34.970001,4722900,28.714881
2005-01-10,35.349998,35.599998,35.099998,35.23,4501800,28.928372999999997
2005-01-11,35.220001,35.389998999999996,35.0,35.279999,1647900,28.969428999999998
2005-01-12,35.400002,35.900002,35.209998999999996,35.900002,3524000,29.478531
2005-01-13,36.150002,36.43,35.950001,36.139998999999996,3599800,29.6756
2005-01-14,36.25,36.470001,36.049999,36.459998999999996,1646000,29.938360999999997
2005-01-18,36.700001,36.91,36.59,36.82,4108000,30.233968
2005-01-19,36.650002,36.959998999999996,36.650002,36.689999,2677000,30.127221000000002
2005-01-20,36.599998,36.599998,36.049999,36.32,3944200,29.823403999999996
2005-01-21,36.549999,36.84,36.389998999999996,36.400002,4351800,29.889096000000002
2005-01-24,36.799999,37.02,36.68,36.720001,3857500,30.151857
2005-01-25,36.950001,37.049999,36.599998,36.869999,2128500,30.275024
2005-01-26,36.93,37.290001000000004,36.810001,37.23,3548200,30.570631
2005-01-27,37.150002,37.709998999999996,37.099998,37.560001,2962300,30.841604999999998
2005-01-28,37.349998,37.349998,36.98,37.110001000000004,4998900,30.472096
2005-01-31,37.0,37.700001,36.849998,37.549999,5630700,30.833392
2005-02-01,37.759997999999996,38.200001,37.709998999999996,38.189999,4165500,31.358914000000002
2005-02-02,38.349998,38.740002000000004,38.220001,38.720001,3102600,31.794115
2005-02-03,38.5,38.939999,38.369999,38.880001,2935100,31.925495
2005-02-04,39.0,39.110001000000004,38.790001000000004,39.049999,4417800,32.065084999999996
2005-02-07,39.150002,39.200001,38.509997999999996,38.790001000000004,3673800,31.851592999999998
2005-02-08,38.619999,39.139998999999996,38.560001,39.07,2172600,32.081508
2005-02-09,39.099998,39.380001,38.689999,39.0,5913200,32.024029999999996
2005-02-10,39.419998,40.119999,39.25,40.07,5704200,32.902637
2005-02-11,40.029999,40.630001,39.950001,40.419998,4245200,33.190031
2005-02-14,40.470001,40.630001,40.380001,40.470001,2877100,33.23109
2005-02-15,40.650002,40.68,40.259997999999996,40.560001,2719600,33.304992
2005-02-16,40.68,41.75,40.59,41.700001,5429800,34.241078
2005-02-17,41.799999,41.990002000000004,41.07,41.139998999999996,5190100,33.781245
2005-02-18,41.23,42.259997999999996,41.200001,42.049999,6549700,34.528472
2005-02-22,42.5,42.77,41.720001,41.75,6597300,34.282134
2005-02-23,41.700001,42.349998,41.700001,42.279999,3254700,34.717332
2005-02-24,42.450001,43.150002,42.25,43.110001000000004,5047600,35.39887
2005-02-25,43.279999,44.389998999999996,43.18,44.169998,6798100,36.269265000000004
2005-02-28,44.5,44.75,42.41,43.849998,9474200,36.006504
2005-03-01,43.75,44.0,42.939999,43.0,7461200,35.308545
2005-03-02,42.82,43.709998999999996,42.720001,43.630001,6115700,35.825858000000004
2005-03-03,43.799999,44.439999,43.75,44.349998,9861700,36.417068
2005-03-04,44.400002,45.09,44.119999,44.919998,5991000,36.885112
2005-03-07,44.75,44.959998999999996,44.099998,44.610001000000004,7201800,36.630564
2005-03-08,44.450001,44.93,44.400002,44.560001,5793400,36.589508
2005-03-09,44.889998999999996,45.139998999999996,43.25,43.330002,15424300,35.57952
2005-03-10,43.299999,43.549999,42.049999,42.450001,19840700,34.856925
2005-03-11,42.310001,43.200001,42.189999,42.799999,10945300,35.144319
2005-03-14,42.900002,43.240002000000004,42.130001,43.110001000000004,10158200,35.39887
2005-03-15,43.200001,43.669998,42.5,42.509997999999996,11354600,34.906191
2005-03-16,42.5,43.25,42.099998,42.650002,11903200,35.021152
2005-03-17,42.900002,43.450001,42.900002,43.389998999999996,11794600,35.628785
2005-03-18,43.849998,43.849998,43.240002000000004,43.779999,8065700,36.06873
2005-03-21,43.700001,43.900002,43.040001000000004,43.400002,8859700,35.755664
2005-03-22,43.25,44.060001,42.82,42.880001,9789900,35.327255
2005-03-23,42.400002,42.59,41.700001,42.060001,24306500,34.651688
2005-03-24,42.299999,42.669998,41.630001,42.029999,10880400,34.62697
2005-03-28,42.099998,42.330002,41.700001,42.080002,10815600,34.668165
2005-03-29,42.099998,42.619999,41.34,41.400002,9197400,34.107938
2005-03-30,41.5,42.080002,40.779999,42.02,24174200,34.618732
2005-03-31,42.689999,43.0,42.400002,42.869999,12476100,35.319015
