Date,Open,High,Low,Close,Volume,Adj Close
2002-10-28,23.200001,23.200001,22.559998999999998,22.74,3835000,17.059260000000002
2002-10-29,22.6,22.700001,22.07,22.49,3424200,16.871713
2002-10-30,22.6,22.85,22.450001,22.74,2339300,17.059260000000002
2002-10-31,22.85,22.85,22.370001000000002,22.559998999999998,984100,16.924226
2002-11-01,22.42,22.940001000000002,22.219998999999998,22.879998999999998,1323300,17.164285999999997
2002-11-04,23.27,23.610001,23.0,23.07,2283600,17.306822
2002-11-05,22.93,23.24,22.9,23.15,1755600,17.366837
2002-11-06,23.219998999999998,23.4,22.700001,23.200001,3137000,17.404347
2002-11-07,22.82,22.92,22.33,22.360001,5362100,16.774189
2002-11-08,22.379998999999998,22.719998999999998,22.17,22.24,1604400,16.684166
2002-11-11,22.120001000000002,22.27,21.85,22.0,1889000,16.504120999999998
2002-11-12,22.07,22.5,22.07,22.23,2904700,16.676664000000002
2002-11-13,22.02,22.860001,21.780001000000002,22.120001000000002,2389800,16.594145
2002-11-14,22.469998999999998,22.790001,22.469998999999998,22.790001,1408100,17.096770000000003
2002-11-15,22.620001000000002,23.01,22.43,23.0,2648800,17.254309
2002-11-18,23.18,23.18,22.48,22.6,1733300,16.954234
2002-11-19,22.52,22.82,22.370001000000002,22.610001,1411000,16.961736
2002-11-20,22.6,23.219998999999998,22.6,23.18,983400,17.389343
2002-11-21,23.48,23.780001000000002,23.41,23.73,1887400,17.801945
2002-11-22,23.66,23.799999,23.530001000000002,23.57,2311900,17.681915
2002-11-25,23.6,23.76,23.280001000000002,23.530001000000002,2462200,17.651909
2002-11-26,23.15,23.35,22.780001000000002,22.889999,2772900,17.171788
2002-11-27,23.120001000000002,23.629998999999998,23.049999,23.6,756400,17.704421
2002-11-29,23.52,23.620001000000002,23.4,23.4,431700,17.554382999999998
2002-12-02,23.700001,23.870001000000002,23.17,23.4,2184500,17.554382999999998
2002-12-03,23.299999,23.35,23.02,23.059998999999998,863400,17.29932
2002-12-04,22.85,23.23,22.82,23.059998999999998,562900,17.29932
2002-12-05,23.1,23.1,22.610001,22.66,802400,16.999245000000002
2002-12-06,22.309998999999998,22.99,22.139999,22.84,1256100,17.134279
2002-12-09,22.6,22.76,22.35,22.4,804300,16.804195999999997
2002-12-10,22.549999,22.75,22.33,22.74,452400,17.059260000000002
2002-12-11,22.75,22.940001000000002,22.65,22.76,459000,17.074264000000003
2002-12-12,22.85,22.940001000000002,22.610001,22.66,843000,16.999245000000002
2002-12-13,22.4,22.68,22.32,22.4,770500,16.804195999999997
2002-12-16,22.5,23.08,22.5,23.040001,1433300,17.284317
2002-12-17,22.92,23.18,22.9,22.93,1116400,17.201795999999998
2002-12-18,22.65,22.780001000000002,22.440001000000002,22.5,1127600,16.879215
2002-12-19,22.450001,22.83,22.200001,22.299999,1053200,16.729177
2002-12-20,22.57,22.75,22.450001,22.65,1421300,17.093693
2002-12-23,22.58,22.799999,22.469998999999998,22.6,621900,17.055959
2002-12-24,22.6,22.6,22.360001,22.4,714700,16.905020999999998
2002-12-26,22.6,22.780001000000002,22.290001,22.33,597100,16.852193
2002-12-27,22.299999,22.360001,21.860001,21.92,423100,16.542771
2002-12-30,21.950001,22.23,21.85,22.08,1631200,16.663521
2002-12-31,22.15,22.15,21.76,22.0,373700,16.603146
2003-01-02,22.049999,22.809998999999998,22.049999,22.799999,717100,17.206896
2003-01-03,22.700001,22.9,22.68,22.780001000000002,555200,17.191803
2003-01-06,22.9,23.6,22.870001000000002,23.549999,1037500,17.772911999999998
2003-01-07,23.5,23.58,23.219998999999998,23.290001,601300,17.576694
2003-01-08,23.049999,23.33,23.0,23.049999,397700,17.395568
2003-01-09,23.0,23.559998999999998,23.0,23.51,673600,17.742725
2003-01-10,23.200001,23.68,23.200001,23.5,591500,17.735178
2003-01-13,23.700001,24.0,23.42,23.57,1668700,17.788006
2003-01-14,23.450001,23.75,23.389999,23.75,1172500,17.92385
2003-01-15,23.799999,23.799999,23.32,23.4,3979300,17.659709
2003-01-16,23.4,23.540001,23.120001000000002,23.17,652800,17.486131
2003-01-17,23.030001000000002,23.280001000000002,22.959999,23.1,431300,17.433303
2003-01-21,23.1,23.26,22.719998999999998,22.719998999999998,1716100,17.146521
2003-01-22,22.549999,22.700001,22.35,22.360001,1937900,16.874834
2003-01-23,22.5,22.719998999999998,22.309998999999998,22.700001,1088800,17.131428
2003-01-24,22.459999,22.459999,21.75,21.83,3135900,16.474849
2003-01-27,21.549999,21.940001000000002,21.4,21.5,2415300,16.225801
2003-01-28,21.6,21.83,21.58,21.809998999999998,3536300,16.459754999999998
2003-01-29,21.450001,21.940001000000002,21.35,21.85,691900,16.489943
2003-01-30,21.9,21.9,21.299999,21.299999,1472900,16.074863
2003-01-31,21.4,21.75,21.219998999999998,21.719998999999998,1574600,16.391832
2003-02-03,21.65,21.93,21.65,21.77,534800,16.429568
2003-02-04,21.23,21.299999,21.040001,21.25,2291400,16.037129
2003-02-05,21.43,21.6,21.049999,21.049999,1703500,15.886191
2003-02-06,21.0,21.049999,20.74,20.799999,1023700,15.697519
2003-02-07,20.84,21.059998999999998,20.549999,20.66,932700,15.591863
2003-02-10,20.709999,20.82,20.459999,20.799999,756600,15.697519
2003-02-11,20.799999,21.02,20.43,20.51,2835700,15.478660000000001
2003-02-12,20.629998999999998,20.709999,20.25,20.25,1215900,15.282441
2003-02-13,20.25,20.5,20.1,20.4,1196300,15.395644
2003-02-14,20.379998999999998,20.879998999999998,20.299999,20.860001,1698700,15.742801
2003-02-18,21.139999,21.33,21.07,21.190001000000002,764100,15.991848000000001
2003-02-19,21.190001000000002,21.190001000000002,20.950001,21.139999,994100,15.954113000000001
2003-02-20,21.24,21.24,20.879998999999998,20.940001000000002,562300,15.803176
2003-02-21,20.85,21.309998999999998,20.709999,21.25,1058700,16.037129
2003-02-24,21.1,21.1,20.68,20.690001000000002,806100,15.614504
2003-02-25,20.42,20.91,20.33,20.889999,788600,15.765441000000001
2003-02-26,20.85,20.85,20.549999,20.65,434000,15.584316000000001
2003-02-27,20.65,21.059998999999998,20.65,20.950001,1553800,15.810723000000001
2003-02-28,21.049999,21.25,20.9,21.049999,3178300,15.886191
2003-03-03,21.299999,21.299999,20.77,20.82,804500,15.712613000000001
2003-03-04,20.799999,20.889999,20.52,20.52,204800,15.486207
2003-03-05,20.450001,20.82,20.450001,20.809998999999998,460000,15.705066
2003-03-06,20.73,20.799999,20.51,20.52,745800,15.486207
2003-03-07,20.32,20.75,20.219998999999998,20.700001,560200,15.622051
2003-03-10,20.57,20.57,19.91,19.950001,1947500,15.056035000000001
2003-03-11,19.92,20.139999,19.58,19.620001000000002,2968600,14.806988
2003-03-12,19.59,19.66,19.15,19.65,4747800,14.829628
2003-03-13,20.200001,20.49,19.879998999999998,20.49,2941800,15.463566
2003-03-14,20.6,20.790001,20.379998999999998,20.58,1618900,15.531488000000001
2003-03-17,20.35,21.309998999999998,20.35,21.209999,1744000,16.006941
2003-03-18,21.440001000000002,21.440001000000002,21.120001000000002,21.33,1318000,16.097504
2003-03-19,21.299999,21.65,21.290001,21.639999,1719500,16.331457
2003-03-20,21.51,21.809998999999998,21.139999,21.67,995400,16.354098999999998
2003-03-21,21.9,22.18,21.57,22.120001000000002,978900,16.76877
2003-03-24,21.5,21.65,21.299999,21.35,764300,16.185047
2003-03-25,21.43,21.66,21.26,21.51,1480600,16.30634
2003-03-26,21.4,21.540001,21.26,21.41,1412300,16.230531
2003-03-27,21.15,21.459999,21.07,21.280001000000002,233600,16.131981
2003-03-28,21.1,21.33,21.1,21.26,733200,16.116819
2003-03-31,20.799999,21.1,20.76,20.76,666300,15.737778
2003-04-01,20.9,21.35,20.809998999999998,21.309998999999998,507400,16.154723
2003-04-02,21.75,22.040001,21.690001000000002,21.870001000000002,1521000,16.579249
2003-04-03,22.1,22.1,21.690001000000002,21.77,1526300,16.503441
2003-04-04,21.92,22.049999,21.83,21.99,1072200,16.670218
2003-04-07,22.700001,22.719998999999998,21.969998999999998,22.07,5901500,16.730864999999998
2003-04-08,22.15,22.18,21.92,22.07,549600,16.730864999999998
2003-04-09,22.1,22.360001,21.700001,21.76,910200,16.49586
2003-04-10,21.85,21.940001000000002,21.709999,21.940001000000002,634600,16.632315
2003-04-11,22.17,22.32,21.85,21.93,1274800,16.624734
2003-04-14,21.959999,22.49,21.959999,22.370001000000002,1123900,16.958289999999998
2003-04-15,22.5,22.809998999999998,22.34,22.75,767300,17.246361
2003-04-16,23.07,23.07,22.4,22.440001000000002,2280500,17.011356
2003-04-17,22.58,22.84,22.41,22.84,813000,17.314588
2003-04-21,22.799999,22.91,22.67,22.76,490900,17.253942000000002
2003-04-22,22.67,23.469998999999998,22.58,23.459999,1776900,17.784598000000003
2003-04-23,23.559998999999998,23.700001,23.32,23.629998999999998,4347700,17.913472
2003-04-24,23.6,23.6,23.01,23.139999,1900700,17.542012
2003-04-25,23.200001,23.200001,22.83,22.889999,1588400,17.352492
2003-04-28,22.940001000000002,23.4,22.93,23.290001,441500,17.655726
2003-04-29,23.450001,23.530001000000002,23.08,23.32,2605200,17.678467
2003-04-30,23.18,23.48,23.15,23.370001000000002,1466500,17.716372
2003-05-01,23.360001,23.450001,22.959999,23.360001,1498200,17.708791
2003-05-02,23.200001,23.969998999999998,23.200001,23.73,11366900,17.989281
2003-05-05,23.93,23.93,23.559998999999998,23.629998999999998,1201400,17.913472
2003-05-06,23.700001,23.98,23.610001,23.809998999999998,2178800,18.049927
2003-05-07,23.75,23.9,23.549999,23.66,984600,17.936215
2003-05-08,23.200001,23.65,23.200001,23.389999,7973500,17.731533
2003-05-09,23.49,23.58,23.219998999999998,23.540001,1867700,17.845246
2003-05-12,23.42,23.9,23.379998999999998,23.809998999999998,593000,18.049927
2003-05-13,23.790001,23.940001000000002,23.68,23.74,1699700,17.996862
2003-05-14,23.940001000000002,23.940001000000002,23.620001000000002,23.73,1091400,17.989281
2003-05-15,23.870001000000002,23.98,23.719998999999998,23.969998999999998,2303500,18.17122
2003-05-16,23.879998999999998,24.139999,23.77,24.030001000000002,2739600,18.216706
2003-05-19,24.0,24.0,23.360001,23.379998999999998,2481300,17.723952
2003-05-20,23.549999,23.549999,23.16,23.4,3379800,17.739114
2003-05-21,23.26,23.540001,23.209999,23.450001,2753100,17.777019
2003-05-22,23.5,23.65,23.389999,23.52,4072200,17.830084
2003-05-23,23.6,23.639999,23.42,23.610001,1610800,17.898312
2003-05-27,23.35,24.1,23.35,24.040001,2618700,18.224287
2003-05-28,24.25,24.48,24.15,24.33,10974100,18.444129999999998
2003-05-29,24.360001,24.450001,24.030001000000002,24.07,1116200,18.247029
2003-05-30,24.219998999999998,24.6,24.15,24.559998999999998,2073800,18.618488
2003-06-02,24.799999,25.15,24.700001,24.780001000000002,6076700,18.785267
2003-06-03,24.700001,24.969998999999998,24.68,24.92,1710600,18.891398000000002
2003-06-04,24.93,25.35,24.860001,25.280001000000002,1803700,19.164308
2003-06-05,25.1,25.530001000000002,25.1,25.440001000000002,2986200,19.285601
2003-06-06,25.74,25.959999,25.35,25.42,4229800,19.270439
2003-06-09,25.0,25.200001,24.799999,24.889999,3387700,18.868655
2003-06-10,24.950001,25.120001000000002,24.85,25.1,3429600,19.027853
2003-06-11,25.110001,25.530001000000002,25.08,25.48,2305000,19.315924
2003-06-12,25.700001,25.719998999999998,25.209999,25.43,2782000,19.27802
2003-06-13,25.469998999999998,25.58,25.209999,25.34,821600,19.209792999999998
2003-06-16,25.450001,26.0,25.450001,25.959999,967900,19.679803
2003-06-17,26.25,26.25,25.85,25.950001,2018600,19.672223000000002
2003-06-18,25.889999,25.889999,25.549999,25.700001,3700100,19.482703
2003-06-19,25.620001000000002,25.719998999999998,25.08,25.09,3814100,19.020272
2003-06-20,25.1,25.26,24.98,25.049999,3533300,19.078153
2003-06-23,25.0,25.0,24.549999,24.66,2030100,18.781128
2003-06-24,24.6,24.870001000000002,24.530001000000002,24.799999,1707700,18.887752
2003-06-25,24.709999,25.059998999999998,24.629998999999998,24.639999,2905600,18.765895999999998
2003-06-26,24.67,24.889999,24.5,24.85,2284600,18.925832999999997
2003-06-27,24.950001,24.950001,24.57,24.639999,491800,18.765895999999998
2003-06-30,24.65,24.780001000000002,24.5,24.549999,843600,18.697352
2003-07-01,24.35,24.879998999999998,24.290001,24.84,2056100,18.918217000000002
2003-07-02,25.0,25.15,24.9,25.15,693400,19.154314000000003
2003-07-03,25.120001000000002,25.209999,24.950001,25.030001000000002,550900,19.062922
2003-07-07,25.35,25.6,25.139999,25.459999,597100,19.39041
2003-07-08,25.4,25.74,25.370001000000002,25.629998999999998,1161500,19.519883
2003-07-09,25.5,25.799999,25.450001,25.59,691500,19.489419
2003-07-10,25.59,25.59,25.08,25.219998999999998,511700,19.207626
2003-07-11,25.35,25.58,25.280001000000002,25.57,1954400,19.474187
2003-07-14,26.049999,26.280001000000002,25.049999,26.049999,1889100,19.839756
2003-07-15,26.1,26.209999,25.83,25.91,2891500,19.733132
2003-07-16,26.02,26.1,25.610001,25.780001000000002,1396700,19.634124
2003-07-17,25.5,25.700001,25.27,25.35,2984100,19.306635
2003-07-18,25.440001000000002,25.719998999999998,25.379998999999998,25.66,1464700,19.542731
2003-07-21,25.639999,25.66,25.299999,25.360001,375500,19.314251000000002
2003-07-22,25.65,25.68,25.24,25.610001,2058100,19.504652
2003-07-23,25.67,25.700001,25.360001,25.530001000000002,711000,19.443724
2003-07-24,25.629998999999998,25.84,25.42,25.42,803300,19.359947000000002
2003-07-25,25.549999,26.02,25.450001,26.02,730900,19.816909
2003-07-28,26.15,26.15,25.799999,25.92,2113700,19.740748
2003-07-29,25.870001000000002,25.92,25.549999,25.639999,4198000,19.527499
2003-07-30,25.799999,25.799999,25.559998999999998,25.65,3233800,19.535115
2003-07-31,25.950001,26.030001000000002,25.6,25.620001000000002,1529400,19.512268
2003-08-01,25.68,25.68,25.1,25.120001000000002,6487800,19.131466
2003-08-04,25.049999,25.219998999999998,24.620001000000002,25.15,6782400,19.154314000000003
2003-08-05,25.35,25.35,24.74,24.74,2862000,18.842057
2003-08-06,24.879998999999998,25.290001,24.76,25.08,4796400,19.101001999999998
2003-08-07,25.059998999999998,25.24,24.84,25.200001,1492400,19.192395
2003-08-08,25.35,25.4,25.23,25.32,1967700,19.283786
2003-08-11,25.4,25.469998999999998,25.129998999999998,25.27,786100,19.245707
2003-08-12,25.450001,25.59,25.360001,25.57,1676000,19.474187
2003-08-13,25.719998999999998,25.719998999999998,25.299999,25.379998999999998,2337800,19.329482000000002
2003-08-14,25.370001000000002,25.68,25.280001000000002,25.620001000000002,2114900,19.512268
2003-08-15,25.6,25.639999,25.48,25.6,284700,19.497035999999998
2003-08-18,25.549999,25.719998999999998,25.530001000000002,25.629998999999998,719900,19.519883
2003-08-19,25.66,25.719998999999998,25.43,25.6,2784000,19.497035999999998
2003-08-20,25.450001,25.67,25.450001,25.540001,1725400,19.45134
2003-08-21,25.75,25.82,25.43,25.540001,2287300,19.45134
2003-08-22,25.6,25.690001000000002,25.049999,25.049999,6527400,19.078153
2003-08-25,25.0,25.16,24.9,25.139999,4532200,19.146697
2003-08-26,25.059998999999998,25.290001,24.860001,25.190001000000002,3711600,19.184778
2003-08-27,25.15,25.15,25.02,25.09,1080400,19.108618
2003-08-28,25.049999,25.25,24.91,25.200001,2072100,19.192395
2003-08-29,25.15,25.370001000000002,25.09,25.32,1510200,19.283786
2003-09-02,25.389999,25.790001,25.32,25.77,3424700,19.626507999999998
2003-09-03,25.84,25.9,25.65,25.82,4644800,19.664588000000002
2003-09-04,25.85,25.85,25.620001000000002,25.709999,4015200,19.580810999999997
2003-09-05,25.6,25.85,25.530001000000002,25.59,4762700,19.489419
2003-09-08,25.73,25.92,25.5,25.84,3570600,19.67982
2003-09-09,25.77,25.77,25.58,25.709999,2696400,19.580810999999997
2003-09-10,25.540001,25.719998999999998,25.25,25.290001,3587900,19.260939
2003-09-11,25.299999,25.57,25.299999,25.4,2903600,19.344714
2003-09-12,25.35,25.52,25.25,25.440001000000002,6126800,19.375179
2003-09-15,25.450001,25.49,25.27,25.440001000000002,2119400,19.375179
2003-09-16,25.389999,25.799999,25.389999,25.74,5066500,19.603659
2003-09-17,25.799999,25.879998999999998,25.700001,25.780001000000002,2717100,19.634124
2003-09-18,25.85,26.440001000000002,25.809998999999998,26.4,10930700,20.106317
2003-09-19,26.15,26.25,26.030001000000002,26.219998999999998,4029200,20.074926
2003-09-22,25.9,25.950001,25.719998999999998,25.84,3664000,19.783986
2003-09-23,25.889999,26.07,25.799999,26.02,4778800,19.9218
2003-09-24,26.15,26.15,25.549999,25.57,4243600,19.577264000000003
2003-09-25,25.65,25.75,25.08,25.450001,2923100,19.485389
2003-09-26,25.379998999999998,25.52,25.299999,25.309998999999998,1326300,19.378199
2003-09-29,25.469998999999998,25.610001,25.34,25.58,619900,19.584920999999998
2003-09-30,25.58,25.6,25.219998999999998,25.41,2268100,19.454763
2003-10-01,25.5,26.09,25.5,26.049999,2310400,19.944768
2003-10-02,26.0,26.18,25.969998999999998,26.1,1814600,19.983051
2003-10-03,26.4,26.610001,26.200001,26.299999,1507700,20.136177
2003-10-06,26.33,26.5,26.24,26.42,1373600,20.228053
2003-10-07,26.25,26.59,26.190001000000002,26.58,679800,20.350555
2003-10-08,26.59,26.67,26.450001,26.540001,897300,20.31993
2003-10-09,26.84,26.870001000000002,26.57,26.610001,2231400,20.373524
2003-10-10,26.6,26.719998999999998,26.58,26.610001,2239000,20.373524
2003-10-13,26.85,27.049999,26.77,27.030001000000002,1557100,20.695091
2003-10-14,27.049999,27.209999,26.93,27.190001000000002,2734100,20.817592
2003-10-15,27.42,27.43,26.969998999999998,27.120001000000002,1784700,20.763998
2003-10-16,27.120001000000002,27.26,27.01,27.15,6317700,20.786966
2003-10-17,27.110001,27.15,26.76,26.91,3094500,20.603214
2003-10-20,26.91,27.0,26.73,26.92,1343800,20.610871
2003-10-21,27.049999,27.049999,26.790001,26.91,2771200,20.603214
2003-10-22,26.549999,26.73,26.4,26.530001000000002,8478200,20.312274
2003-10-23,26.35,26.860001,26.35,26.709999,2359700,20.450087
2003-10-24,26.549999,26.700001,26.41,26.68,862400,20.427119
2003-10-27,26.700001,27.040001,26.559998999999998,26.68,4178200,20.427119
2003-10-28,26.950001,27.02,26.67,27.02,1749400,20.687434
2003-10-29,26.85,27.139999,26.85,27.059998999999998,1810300,20.718059
2003-10-30,27.15,27.35,27.0,27.1,2028000,20.748685000000002
2003-10-31,27.25,27.26,27.129998999999998,27.17,1159000,20.802279000000002
2003-11-03,27.25,27.540001,27.200001,27.459999,2154600,21.024312
2003-11-04,27.389999,27.450001,27.280001000000002,27.32,1224000,20.917123999999998
2003-11-05,27.290001,27.33,27.02,27.26,2223200,20.871185999999998
2003-11-06,27.299999,27.389999,27.049999,27.389999,2196300,20.970717999999998
2003-11-07,27.4,27.48,27.1,27.1,2556700,20.748685000000002
2003-11-10,27.18,27.18,27.0,27.129998999999998,3039200,20.771653
2003-11-11,26.950001,27.139999,26.950001,27.040001,872500,20.702747
2003-11-12,27.15,27.26,27.07,27.25,1107200,20.863529999999997
2003-11-13,27.25,27.25,27.07,27.16,1067800,20.794623
2003-11-14,27.200001,27.209999,26.75,26.809998999999998,1714800,20.52665
2003-11-17,26.540001,26.77,26.52,26.74,4453900,20.473056
2003-11-18,26.83,26.860001,26.43,26.43,3001700,20.23571
2003-11-19,26.5,26.639999,26.309998999999998,26.629998999999998,757200,20.388835999999998
2003-11-20,26.52,26.719998999999998,26.360001,26.4,1902300,20.21274
2003-11-21,26.5,26.59,26.42,26.549999,1416100,20.327585
2003-11-24,26.799999,26.85,26.700001,26.799999,1342400,20.518994
2003-11-25,26.799999,27.0,26.75,26.950001,3194700,20.63384
2003-11-26,27.15,27.15,26.870001000000002,27.110001,945300,20.756341
2003-11-28,27.16,27.200001,27.040001,27.07,881200,20.725715
2003-12-01,27.219998999999998,27.4,27.18,27.379998999999998,1186700,20.963062
2003-12-02,27.299999,27.450001,27.24,27.299999,3434500,20.901811
2003-12-03,27.49,27.49,27.24,27.25,1524300,20.863529999999997
2003-12-04,27.290001,27.389999,27.209999,27.32,696400,20.917123999999998
2003-12-05,27.280001000000002,27.280001000000002,27.059998999999998,27.1,989400,20.748685000000002
2003-12-08,27.02,27.389999,27.02,27.35,911900,20.940093
2003-12-09,27.33,27.389999,27.059998999999998,27.110001,3542200,20.756341
2003-12-10,27.25,27.25,26.870001000000002,26.959999,891400,20.641495000000003
2003-12-11,27.1,27.35,27.01,27.27,2575400,20.878843
2003-12-12,27.299999,27.43,27.24,27.35,3898700,20.940093
2003-12-15,27.9,27.9,27.209999,27.280001000000002,2469200,20.886499
2003-12-16,27.200001,27.52,27.200001,27.52,2583000,21.070251000000003
2003-12-17,27.5,27.5,27.27,27.42,1335000,20.993688
2003-12-18,27.450001,27.690001000000002,27.360001,27.66,3026400,21.17744
2003-12-19,27.549999,27.629998999999998,27.459999,27.58,1482100,21.242136
2003-12-22,27.4,27.75,27.4,27.73,1399700,21.357666000000002
2003-12-23,27.75,27.860001,27.700001,27.77,1498900,21.388475
2003-12-24,27.85,27.85,27.700001,27.77,794200,21.388475
2003-12-26,27.82,27.83,27.76,27.76,93500,21.380772
2003-12-29,27.75,28.139999,27.75,28.139999,1783200,21.673448
2003-12-30,28.200001,28.200001,28.030001000000002,28.200001,4042400,21.719661
2003-12-31,28.200001,28.299999,28.08,28.129998999999998,1807000,21.665746
2004-01-02,28.18,28.43,27.98,28.09,2203100,21.634939000000003
2004-01-05,28.200001,28.360001,28.120001000000002,28.32,1934300,21.812084
2004-01-06,28.280001000000002,28.360001,28.0,28.309998999999998,1245000,21.804382
2004-01-07,28.35,28.360001,28.17,28.33,3242700,21.819786999999998
2004-01-08,28.43,28.549999,28.280001000000002,28.43,1109600,21.896807
2004-01-09,28.18,28.59,28.049999,28.33,6222700,21.819786999999998
2004-01-12,28.450001,28.450001,28.309998999999998,28.450001,820000,21.912211
2004-01-13,28.299999,28.5,28.1,28.309998999999998,2155200,21.804382
2004-01-14,28.549999,28.57,28.33,28.530001000000002,2182900,21.973827
2004-01-15,29.0,29.0,28.6,28.77,8542800,22.158675
2004-01-16,29.1,29.1,28.799999,28.860001,1578700,22.227994
2004-01-20,29.290001,29.299999,28.75,28.82,3776700,22.197185
2004-01-21,28.879998999999998,29.299999,28.77,29.25,3298300,22.528371
2004-01-22,29.299999,29.459999,29.25,29.25,2352600,22.528371
2004-01-23,29.450001,29.450001,29.030001000000002,29.110001,4289300,22.420544
2004-01-26,29.129998999999998,29.540001,29.049999,29.51,2297000,22.728624
2004-01-27,29.379998999999998,29.530001000000002,29.25,29.309998999999998,1230500,22.574582999999997
2004-01-28,29.299999,29.51,28.700001,28.790001,3872100,22.17408
2004-01-29,28.85,29.049999,28.67,29.030001000000002,7396400,22.358928
2004-01-30,28.99,29.190001000000002,28.870001000000002,29.049999,5067400,22.374331
2004-02-02,29.07,29.440001000000002,29.059998999999998,29.219998999999998,1074600,22.505264999999998
2004-02-03,29.15,29.290001,29.110001,29.25,1799700,22.528371
2004-02-04,29.040001,29.209999,28.99,29.01,2089100,22.343523
2004-02-05,29.15,29.15,28.9,29.0,4479500,22.335821
2004-02-06,29.059998999999998,29.5,29.040001,29.49,3972400,22.713219
2004-02-09,29.4,29.52,29.370001000000002,29.370001000000002,1171300,22.620796
2004-02-10,29.33,29.51,29.309998999999998,29.459999,4113000,22.690113
2004-02-11,29.5,29.969998999999998,29.35,29.91,6696700,23.036704
2004-02-12,30.0,30.0,29.77,29.860001,1718900,22.998194
2004-02-13,30.0,30.030001000000002,29.75,29.799999,3305700,22.951981
2004-02-17,30.0,30.16,29.92,30.02,2737500,23.121426
2004-02-18,30.08,30.09,29.83,29.860001,2142600,22.998194
2004-02-19,30.1,30.1,29.799999,29.85,1671500,22.990492
2004-02-20,29.85,29.92,29.620001000000002,29.77,1914000,22.928876000000002
2004-02-23,30.0,30.0,29.690001000000002,29.77,1460600,22.928876000000002
2004-02-24,29.75,29.790001,29.450001,29.65,3064300,22.836451
2004-02-25,29.51,29.799999,29.51,29.780001000000002,2898800,22.936578
2004-02-26,29.75,29.82,29.6,29.809998999999998,633200,22.959683
2004-02-27,29.9,29.99,29.76,29.879998999999998,758200,23.013597
2004-03-01,29.91,30.17,29.91,30.09,1190500,23.17534
2004-03-02,30.1,30.15,29.940001000000002,29.940001000000002,2135700,23.05981
2004-03-03,29.940001000000002,30.200001,29.9,30.120001000000002,1525100,23.198447
2004-03-04,30.16,30.25,30.120001000000002,30.200001,1162900,23.260063
2004-03-05,30.129998999999998,30.610001,30.129998999999998,30.459999,2799500,23.460314
2004-03-08,30.549999,30.549999,30.27,30.299999,868900,23.337082000000002
2004-03-09,30.33,30.33,29.950001,30.1,2756100,23.183042
2004-03-10,30.1,30.1,29.58,29.620001000000002,6190600,22.813346
2004-03-11,29.450001,29.719998999999998,29.110001,29.139999,4723500,22.443649
2004-03-12,29.15,29.59,29.15,29.57,2555200,22.774835
2004-03-15,29.5,29.5,29.040001,29.139999,4087100,22.443649
2004-03-16,29.5,29.51,29.18,29.41,3569700,22.651603
2004-03-17,29.690001000000002,29.83,29.530001000000002,29.75,2702800,22.913472
2004-03-18,29.75,29.84,29.51,29.76,2448200,22.921174
2004-03-19,29.6,29.76,29.25,29.299999,4587000,22.668951999999997
2004-03-22,28.9,29.07,28.75,28.92,4820100,22.374952
2004-03-23,29.200001,29.200001,28.9,28.91,5781500,22.367214999999998
2004-03-24,28.799999,28.940001000000002,28.59,28.690001000000002,5790800,22.197004999999997
2004-03-25,29.0,29.08,28.74,28.99,4839300,22.42911
2004-03-26,28.950001,29.139999,28.870001000000002,28.969998999999998,1362900,22.413636
2004-03-29,29.200001,29.43,29.120001000000002,29.34,3075900,22.6999
2004-03-30,29.4,29.540001,29.33,29.540001,1977300,22.854637
2004-03-31,29.549999,29.549999,29.309998999999998,29.4,2201700,22.746321
2004-04-01,29.65,29.790001,29.469998999999998,29.709999,2678700,22.986162
2004-04-02,30.25,30.25,29.450001,29.6,11048800,22.901058
2004-04-05,29.530001000000002,29.73,29.5,29.68,2775400,22.962953
2004-04-06,29.639999,29.74,29.59,29.66,1394900,22.947479
2004-04-07,29.75,29.75,29.49,29.58,1885900,22.885583999999998
2004-04-08,29.950001,29.950001,29.440001000000002,29.530001000000002,2153100,22.8469
2004-04-12,29.639999,29.799999,29.530001000000002,29.709999,2714300,22.986162
2004-04-13,29.75,29.790001,29.0,29.08,5185800,22.498742
2004-04-14,28.6,29.08,28.51,28.73,11223600,22.227952
2004-04-15,28.75,29.57,28.299999,28.559998999999998,10903500,22.096426
2004-04-16,28.610001,28.98,28.610001,28.870001000000002,7333800,22.336269
2004-04-19,28.99,28.99,28.65,28.82,4005200,22.297584
2004-04-20,28.950001,28.950001,28.27,28.290001,6808000,21.887532
2004-04-21,28.25,28.389999,28.16,28.280001000000002,7148500,21.879795
2004-04-22,28.200001,28.860001,28.200001,28.77,6488000,22.2589
2004-04-23,28.82,28.82,28.469998999999998,28.620001000000002,3698300,22.142848
2004-04-26,28.65,28.77,28.469998999999998,28.559998999999998,1163300,22.096426
2004-04-27,28.6,28.91,28.6,28.629998999999998,2413600,22.150582999999997
2004-04-28,28.559998999999998,28.559998999999998,28.15,28.219998999999998,6592900,21.833373
2004-04-29,28.16,28.559998999999998,28.01,28.129998999999998,11865600,21.763741
2004-04-30,28.299999,28.34,28.01,28.120001000000002,4442400,21.756005
2004-05-03,28.15,28.32,28.059998999999998,28.309998999999998,4353900,21.903004
2004-05-04,28.5,28.66,28.209999,28.4,6581100,21.972635999999998
