Date,Open,High,Low,Close,Volume,Adj Close
2002-10-11,19.17,19.74,19.17,19.48,85300,14.9763
2002-10-14,19.6,19.6,19.299999,19.370001000000002,187300,14.891732000000001
2002-10-15,19.370001000000002,20.370001000000002,19.370001000000002,20.309998999999998,644700,15.614407
2002-10-16,20.309998999999998,20.309998999999998,19.75,19.809998999999998,134600,15.230004999999998
2002-10-17,20.65,20.65,20.25,20.43,655200,15.706664000000002
2002-10-18,20.43,20.459999,20.01,20.4,23100,15.683599
2002-10-21,20.4,21.049999,20.200001,21.02,59800,16.160258
2002-10-22,21.049999,21.049999,20.48,20.73,488700,15.937304000000001
2002-10-23,20.65,20.940001000000002,20.35,20.940001000000002,24100,16.098754
2002-10-24,21.049999,21.08,20.440001000000002,20.5,125900,15.76048
2002-10-25,20.35,20.76,20.35,20.76,126400,15.960369
2002-10-28,21.049999,21.049999,20.43,20.469998999999998,193300,15.737414999999999
2002-10-29,20.469998999999998,20.469998999999998,19.93,20.299999,255300,15.606717999999999
2002-10-30,20.200001,20.559998999999998,20.200001,20.32,165500,15.622095000000002
2002-10-31,20.58,20.58,20.27,20.48,33100,15.745103
2002-11-01,20.379998999999998,20.75,20.049999,20.75,40100,15.952681
2002-11-04,20.950001,21.200001,20.700001,20.77,71000,15.968057
2002-11-05,20.950001,21.0,20.6,20.969998999999998,100900,16.121817
2002-11-06,21.17,21.4,21.0,21.360001,125700,16.421651999999998
2002-11-07,20.950001,21.1,20.75,20.9,42300,16.068001000000002
2002-11-08,20.85,21.07,20.5,20.59,121400,15.829672
2002-11-11,20.5,21.24,20.059998999999998,20.200001,127300,15.529839
2002-11-12,20.299999,20.440001000000002,20.120001000000002,20.209999,70300,15.537526000000002
2002-11-13,20.209999,20.42,19.969998999999998,20.17,182200,15.506775
2002-11-14,20.559998999999998,20.59,20.370001000000002,20.450001,69100,15.72204
2002-11-15,20.209999,20.52,20.209999,20.450001,40400,15.72204
2002-11-18,20.75,20.75,20.299999,20.299999,13800,15.606717999999999
2002-11-19,20.1,20.49,20.1,20.33,52500,15.629782999999998
2002-11-20,20.299999,20.67,20.25,20.629998999999998,46900,15.860423999999998
2002-11-21,20.629998999999998,21.48,20.629998999999998,21.48,77800,16.513907
2002-11-22,21.360001,21.469998999999998,21.24,21.379998999999998,37600,16.437027
2002-11-25,21.280001000000002,21.459999,21.049999,21.34,50300,16.406275
2002-11-26,21.09,21.299999,20.950001,21.040001,884300,16.175635
2002-11-27,21.23,21.75,21.23,21.6,67600,16.606164
2002-11-29,21.51,21.75,21.51,21.549999,25100,16.567723
2002-12-02,21.85,22.09,21.5,21.690001000000002,979000,16.675357
2002-12-03,21.75,21.75,21.24,21.33,56700,16.398587
2002-12-04,21.24,21.530001000000002,21.040001,21.26,59100,16.344770999999998
2002-12-05,21.280001000000002,21.280001000000002,20.950001,21.040001,34500,16.175635
2002-12-06,20.790001,21.18,20.74,21.030001000000002,67300,16.167946
2002-12-09,20.9,21.049999,20.700001,20.700001,47600,15.914241
2002-12-10,20.709999,20.969998999999998,20.620001000000002,20.870001000000002,57500,16.044938000000002
2002-12-11,20.9,21.120001000000002,20.74,20.98,38400,16.129504999999998
2002-12-12,21.1,21.1,20.77,20.9,1076900,16.068001000000002
2002-12-13,20.799999,21.0,20.459999,20.540001,51300,15.791232999999998
2002-12-16,20.610001,21.049999,20.610001,21.049999,78200,16.183321
2002-12-17,20.790001,21.09,20.790001,20.790001,32000,15.983433999999999
2002-12-18,20.85,20.85,20.610001,20.76,66200,15.960369
2002-12-19,20.76,20.950001,20.469998999999998,20.610001,101300,15.845049
2002-12-20,20.700001,20.82,20.6,20.82,365900,16.094741
2002-12-23,20.57,20.889999,20.57,20.719998999999998,95400,16.017436
2002-12-24,20.75,20.809998999999998,20.57,20.620001000000002,25300,15.940133
2002-12-26,20.5,21.059998999999998,20.5,20.690001000000002,30100,15.994245999999999
2002-12-27,20.6,20.68,20.290001,20.290001,243500,15.685029
2002-12-30,20.700001,20.700001,20.16,20.4,373300,15.770063
2002-12-31,20.65,20.65,20.27,20.59,72400,15.916942
2003-01-02,20.83,21.26,20.620001000000002,21.120001000000002,320600,16.326654
2003-01-03,21.25,21.25,20.969998999999998,21.190001000000002,70700,16.380767000000002
2003-01-06,21.299999,21.559998999999998,21.25,21.379998999999998,76900,16.527644
2003-01-07,21.4,21.440001000000002,21.1,21.26,62500,16.43488
2003-01-08,21.200001,21.219998999999998,20.82,21.0,41800,16.233889
2003-01-09,21.0,21.290001,21.0,21.27,177500,16.442611
2003-01-10,21.1,21.360001,20.98,21.23,99400,16.411688
2003-01-13,21.299999,21.299999,20.98,21.190001000000002,101900,16.380767000000002
2003-01-14,21.25,21.25,21.01,21.23,357900,16.411688
2003-01-15,21.35,21.35,20.76,20.93,88000,16.179776
2003-01-16,20.93,21.15,20.76,20.809998999999998,143400,16.08701
2003-01-17,20.5,20.82,20.5,20.66,33300,15.971054
2003-01-21,20.6,20.799999,20.139999,20.15,67100,15.576801999999999
2003-01-22,19.950001,20.15,19.700001,19.77,105300,15.283047
2003-01-23,20.0,20.17,19.75,20.129998999999998,134400,15.561341
2003-01-24,19.950001,19.950001,19.459999,19.51,65000,15.082056
2003-01-27,19.35,19.6,19.200001,19.360001,76600,14.9661
2003-01-28,19.200001,19.65,19.200001,19.48,218800,15.058864000000002
2003-01-29,19.48,19.799999,19.15,19.5,28000,15.074325
2003-01-30,19.65,19.65,19.16,19.16,94800,14.811491
2003-01-31,19.299999,19.68,19.26,19.48,57700,15.058864000000002
2003-02-03,19.68,19.77,19.52,19.65,39400,15.190281
2003-02-04,19.42,19.48,19.209999,19.48,92600,15.058864000000002
2003-02-05,19.65,19.76,19.299999,19.5,164400,15.074325
2003-02-06,19.549999,19.549999,19.1,19.34,54500,14.950639
2003-02-07,19.450001,19.450001,19.02,19.15,18300,14.80376
2003-02-10,19.299999,19.299999,18.9,19.17,28900,14.819220999999999
2003-02-11,19.370001000000002,19.370001000000002,18.950001,18.969998999999998,121400,14.664612
2003-02-12,19.0,19.02,18.75,18.809998999999998,133600,14.540926
2003-02-13,18.860001,18.860001,18.35,18.57,43700,14.355395999999999
2003-02-14,18.59,19.01,18.59,19.0,77600,14.687804000000002
2003-02-18,19.25,19.450001,19.049999,19.209999,67300,14.850142000000002
2003-02-19,19.35,19.4,19.1,19.299999,52600,14.919716000000001
2003-02-20,19.4,19.450001,19.0,19.200001,138700,14.842413
2003-02-21,19.0,19.5,19.0,19.5,177500,15.074325
2003-02-24,19.4,19.4,18.85,18.85,103300,14.571848000000001
2003-02-25,18.65,19.15,18.6,19.15,281500,14.80376
2003-02-26,19.200001,19.25,18.9,19.0,341100,14.687804000000002
2003-02-27,19.15,19.24,18.799999,19.129998999999998,76000,14.788298999999999
2003-02-28,19.139999,19.4,19.049999,19.18,38900,14.826951999999999
2003-03-03,19.389999,19.4,19.01,19.1,155500,14.765108999999999
2003-03-04,18.9,19.1,18.75,18.75,26500,14.494544
2003-03-05,18.950001,18.950001,18.6,18.9,851400,14.6105
2003-03-06,18.799999,18.83,17.85,18.76,576300,14.502274
2003-03-07,18.35,18.950001,18.35,18.83,1321300,14.556386999999999
2003-03-10,18.9,18.9,18.35,18.35,144700,14.185327
2003-03-11,18.450001,18.49,18.0,18.01,39300,13.922492000000002
2003-03-12,17.959999,18.219998999999998,17.85,18.219998999999998,77700,14.084831
2003-03-13,18.42,18.790001,18.299999,18.75,926400,14.494544
2003-03-14,18.9,19.1,18.67,19.049999,518600,14.726455999999999
2003-03-17,18.65,19.709999,18.65,19.59,375400,15.143899
2003-03-18,19.790001,19.9,19.540001,19.85,627000,15.34489
2003-03-19,19.99,20.02,19.639999,19.969998999999998,78900,15.437655
2003-03-20,20.0,20.1,19.65,19.959999,1269900,15.429924
2003-03-21,20.15,20.58,19.92,20.58,179500,15.970019
2003-03-24,19.85,20.049999,19.700001,19.85,335600,15.403542000000002
2003-03-25,19.9,20.08,19.620001000000002,19.889999,120200,15.434581
2003-03-26,19.75,19.969998999999998,19.65,19.889999,893400,15.434581
2003-03-27,19.639999,19.85,19.42,19.84,825600,15.395781
2003-03-28,19.700001,19.75,19.5,19.620001000000002,143000,15.225063
2003-03-31,19.200001,19.48,19.1,19.309998999999998,169700,14.984501999999999
2003-04-01,19.450001,19.639999,19.200001,19.58,94300,15.194022
2003-04-02,19.85,20.139999,19.76,20.02,369100,15.535460999999998
2003-04-03,20.35,20.35,19.940001000000002,20.0,248100,15.519941000000001
2003-04-04,20.200001,20.200001,19.860001,20.049999,79200,15.55874
2003-04-07,20.549999,20.67,20.17,20.200001,100200,15.675141
2003-04-08,20.139999,20.299999,20.0,20.120001000000002,179000,15.613060999999998
2003-04-09,20.1,20.299999,19.84,19.879998999999998,198800,15.426820999999999
2003-04-10,20.049999,20.049999,19.700001,19.91,383100,15.450101
2003-04-11,19.99,20.23,19.85,19.940001000000002,180600,15.473381
2003-04-14,20.120001000000002,20.280001000000002,19.92,20.280001000000002,120000,15.737221
2003-04-15,20.43,20.459999,20.129998999999998,20.450001,534800,15.86914
2003-04-16,20.450001,20.549999,20.110001,20.17,338700,15.651860000000001
2003-04-17,20.17,20.5,20.129998999999998,20.5,132100,15.907939
2003-04-21,20.49,20.58,20.32,20.32,76800,15.76826
2003-04-22,20.25,20.950001,20.25,20.93,71900,16.241618
2003-04-23,20.9,21.129998999999998,20.9,21.1,79700,16.373538
2003-04-24,21.0,21.0,20.75,20.9,35600,16.218338
2003-04-25,20.700001,20.91,20.6,20.74,105500,16.094178
2003-04-28,20.74,21.219998999999998,20.74,21.110001,143800,16.381298
2003-04-29,21.27,21.35,21.0,21.17,324700,16.427857
2003-04-30,21.15,21.4,20.950001,21.4,65400,16.606336
2003-05-01,21.4,21.4,20.85,21.08,34300,16.358017999999998
2003-05-02,20.98,21.49,20.98,21.370001000000002,407200,16.583057
2003-05-05,21.299999,21.48,21.16,21.299999,33700,16.528736
2003-05-06,21.35,21.559998999999998,21.26,21.360001,324400,16.575297
2003-05-07,21.42,21.5,21.209999,21.33,61500,16.552017000000003
2003-05-08,20.950001,21.280001000000002,20.950001,21.129998999999998,21600,16.396817000000002
2003-05-09,21.25,21.450001,21.059998999999998,21.450001,13800,16.645137
2003-05-12,21.190001000000002,21.65,21.190001000000002,21.610001,36400,16.769297
2003-05-13,21.700001,21.700001,21.43,21.540001,386800,16.714976999999998
2003-05-14,21.5,21.620001000000002,21.33,21.469998999999998,72100,16.660656
2003-05-15,21.6,21.719998999999998,21.5,21.700001,152900,16.839136
2003-05-16,21.5,21.709999,21.440001000000002,21.6,53800,16.761536
2003-05-19,21.6,21.6,21.040001,21.040001,333300,16.326978
2003-05-20,21.290001,21.290001,20.870001000000002,21.16,246400,16.420097
2003-05-21,21.16,21.16,20.85,21.040001,107000,16.326978
2003-05-22,21.139999,21.299999,21.030001000000002,21.200001,1526600,16.451138
2003-05-23,21.25,21.4,21.110001,21.280001000000002,52000,16.513218
2003-05-27,21.35,21.799999,21.120001000000002,21.799999,182000,16.916735
2003-05-28,22.18,22.18,21.639999,21.719998999999998,99800,16.854654999999998
2003-05-29,21.559998999999998,21.84,21.4,21.48,341100,16.668416
2003-05-30,21.48,21.99,21.48,21.98,1063800,17.056414999999998
2003-06-02,22.200001,22.41,22.049999,22.200001,312600,17.227135
2003-06-03,22.290001,22.309998999999998,22.040001,22.23,98700,17.250414000000003
2003-06-04,22.4,22.57,22.16,22.52,599800,17.475454
2003-06-05,22.49,22.639999,22.290001,22.58,72600,17.522013
2003-06-06,22.6,23.07,22.6,22.77,802100,17.669453
2003-06-09,22.77,22.77,22.42,22.469998999999998,78800,17.436653
2003-06-10,22.25,22.709999,22.25,22.59,107000,17.529773000000002
2003-06-11,22.75,23.129998999999998,22.639999,23.040001,491200,17.878973000000002
2003-06-12,23.25,23.290001,23.0,23.1,89000,17.925532
2003-06-13,23.209999,23.209999,22.77,22.85,32300,17.731533
2003-06-16,22.700001,23.4,22.700001,23.4,61900,18.158331
2003-06-17,23.59,23.59,23.25,23.41,1540600,18.166091
2003-06-18,23.24,23.450001,23.18,23.290001,40400,18.072972
2003-06-19,23.4,23.4,22.799999,22.860001,89600,17.739293
2003-06-20,23.1,23.1,22.83,22.92,91400,17.824839
2003-06-23,23.0,23.0,22.540001,22.639999,486500,17.607083
2003-06-24,22.620001000000002,22.74,22.530001000000002,22.65,44600,17.61486
2003-06-25,22.75,22.75,22.299999,22.299999,65900,17.342666
2003-06-26,22.4,22.610001,22.27,22.57,58200,17.552645000000002
2003-06-27,22.65,22.65,22.25,22.35,42200,17.381551
2003-06-30,22.25,22.5,21.530001000000002,22.389999,42600,17.412658999999998
2003-07-01,22.219998999999998,22.440001000000002,22.0,22.440001000000002,59600,17.451544000000002
2003-07-02,22.6,22.6,22.33,22.5,398700,17.498206
2003-07-03,22.5,22.620001000000002,22.370001000000002,22.48,10500,17.482651999999998
2003-07-07,22.790001,22.93,22.620001000000002,22.780001000000002,508000,17.715962
2003-07-08,22.75,22.950001,22.690001000000002,22.950001,137700,17.848171
2003-07-09,22.950001,22.950001,22.620001000000002,22.700001,22700,17.653745999999998
2003-07-10,22.540001,22.66,22.370001000000002,22.4,100400,17.420436
2003-07-11,22.620001000000002,22.73,22.459999,22.629998999999998,553800,17.599306
2003-07-14,22.799999,22.99,22.549999,22.549999,72100,17.53709
2003-07-15,22.559998999999998,22.780001000000002,22.370001000000002,22.41,509700,17.428213
2003-07-16,22.620001000000002,22.620001000000002,22.26,22.360001,50100,17.389329
2003-07-17,22.18,22.450001,21.309998999999998,22.299999,1268100,17.342666
2003-07-18,22.299999,22.75,22.299999,22.6,4202200,17.575976
2003-07-21,22.799999,22.799999,22.48,22.5,205200,17.498206
2003-07-22,22.799999,22.84,22.469998999999998,22.780001000000002,670300,17.715962
2003-07-23,22.950001,22.950001,22.51,22.709999,244000,17.661522
2003-07-24,22.9,23.049999,22.67,22.709999,165300,17.661522
2003-07-25,22.700001,23.219998999999998,22.700001,23.219998999999998,312800,18.058148000000003
2003-07-28,23.4,23.4,23.049999,23.24,1153800,18.073701999999997
2003-07-29,23.26,23.26,22.83,22.92,1189600,17.824839
2003-07-30,23.1,23.1,22.809998999999998,22.92,27600,17.824839
2003-07-31,23.1,23.450001,23.030001000000002,23.129998999999998,441600,17.988155
2003-08-01,23.15,23.15,22.9,22.950001,178000,17.848171
2003-08-04,23.1,23.1,22.65,23.0,189000,17.887055
2003-08-05,23.1,23.15,22.549999,22.610001,789800,17.583753
2003-08-06,22.51,22.700001,22.379998999999998,22.57,170800,17.552645000000002
2003-08-07,22.4,22.73,22.4,22.709999,1054600,17.661522
2003-08-08,22.9,22.9,22.610001,22.74,209800,17.684853
2003-08-11,22.9,22.969998999999998,22.690001000000002,22.92,178600,17.824839
2003-08-12,23.049999,23.139999,22.82,23.139999,233600,17.995932
2003-08-13,23.35,23.49,23.0,23.059998999999998,536100,17.933716
2003-08-14,23.0,23.42,23.0,23.33,268000,18.143695
2003-08-15,23.4,23.549999,23.290001,23.549999,51700,18.314788
2003-08-18,23.6,23.9,23.450001,23.9,498100,18.586983
2003-08-19,24.040001,24.040001,23.780001000000002,24.040001,900000,18.695861999999998
2003-08-20,24.030001000000002,24.030001000000002,23.780001000000002,23.9,2655100,18.586983
2003-08-21,24.1,24.209999,23.959999,24.18,451200,18.804739
2003-08-22,24.35,24.4,23.860001,23.950001,529700,18.625869
2003-08-25,23.75,23.92,23.65,23.73,960500,18.454774
2003-08-26,23.530001000000002,23.889999,23.530001000000002,23.870001000000002,365700,18.563653
2003-08-27,23.700001,23.870001000000002,23.67,23.85,287200,18.548099
2003-08-28,24.049999,24.049999,23.73,24.040001,119100,18.695861999999998
2003-08-29,23.870001000000002,24.129998999999998,23.870001000000002,24.030001000000002,136500,18.688084
2003-09-02,24.4,24.48,23.969998999999998,24.379998999999998,830700,18.960278
2003-09-03,24.58,24.639999,24.41,24.58,758200,19.115818
2003-09-04,24.540001,24.620001000000002,24.370001000000002,24.559998999999998,1947100,19.100263
2003-09-05,24.59,24.59,24.17,24.290001,565200,18.890286
2003-09-08,24.5,24.549999,24.309998999999998,24.41,1571900,18.983609
2003-09-09,24.450001,24.49,24.110001,24.15,307400,18.781407
2003-09-10,23.940001000000002,24.1,23.82,23.870001000000002,58500,18.563653
2003-09-11,23.870001000000002,24.17,23.75,24.07,485400,18.719192
2003-09-12,24.07,24.15,23.799999,24.059998999999998,1639700,18.711414
2003-09-15,24.25,24.25,24.0,24.09,271600,18.734745999999998
2003-09-16,24.07,24.469998999999998,23.91,24.4,36500,18.975832
2003-09-17,24.549999,24.549999,24.27,24.299999,238400,18.898062
2003-09-18,24.450001,24.629998999999998,24.280001000000002,24.59,758000,19.123595
2003-09-19,24.6,24.67,24.26,24.4,105800,19.043206
2003-09-22,24.200001,24.25,24.01,24.08,188400,18.79346
2003-09-23,23.950001,24.200001,23.950001,24.17,506500,18.863701000000002
2003-09-24,24.35,24.35,23.68,23.700001,204700,18.496886
2003-09-25,23.620001000000002,23.75,23.450001,23.52,105500,18.356403
2003-09-26,23.33,23.5,23.219998999999998,23.27,178200,18.161288
2003-09-29,23.450001,23.610001,23.26,23.51,710500,18.348598000000003
2003-09-30,23.6,23.6,23.049999,23.290001,253100,18.176897
2003-10-01,23.4,23.799999,23.35,23.75,31900,18.535908
2003-10-02,23.65,23.9,23.65,23.860001,70400,18.621759
2003-10-03,23.91,24.35,23.91,24.1,202500,18.809069
2003-10-06,24.24,24.24,24.040001,24.110001,99100,18.816874
2003-10-07,23.9,24.23,23.9,24.23,86900,18.910528
2003-10-08,24.08,24.25,24.01,24.120001000000002,232400,18.824679
2003-10-09,24.370001000000002,24.5,24.23,24.280001000000002,153600,18.949552
2003-10-10,24.48,24.48,24.049999,24.139999,67900,18.840287
2003-10-13,24.379998999999998,24.469998999999998,24.1,24.24,143900,18.918332999999997
2003-10-14,24.299999,24.42,24.08,24.360001,170300,19.011989
2003-10-15,24.66,24.66,24.23,24.4,155200,19.043206
2003-10-16,24.18,24.5,24.0,24.41,630100,19.051011
2003-10-17,24.49,24.49,24.120001000000002,24.24,300200,18.918332999999997
2003-10-20,24.35,24.35,24.139999,24.299999,167100,18.96516
2003-10-21,24.450001,24.450001,24.25,24.26,70100,18.933942000000002
2003-10-22,24.049999,24.25,23.950001,23.98,204400,18.715413
2003-10-23,23.99,24.120001000000002,23.85,24.040001,166200,18.762242
2003-10-24,23.780001000000002,24.1,23.75,24.049999,281600,18.770045
2003-10-27,24.0,24.209999,24.0,24.059998999999998,151600,18.77785
2003-10-28,24.129998999999998,24.34,24.08,24.34,67800,18.996379
2003-10-29,24.370001000000002,24.58,24.34,24.5,134000,19.121252
2003-10-30,24.85,24.870001000000002,24.559998999999998,24.690001000000002,166800,19.26954
2003-10-31,24.879998999999998,24.879998999999998,24.700001,24.73,645000,19.300758
2003-11-03,24.879998999999998,25.02,24.790001,24.85,131200,19.394414
2003-11-04,25.0,25.0,24.799999,24.92,44200,19.449045
2003-11-05,24.99,24.99,24.73,24.9,63100,19.433436
2003-11-06,24.860001,25.049999,24.75,25.030001000000002,167300,19.534896
2003-11-07,25.040001,25.15,24.889999,24.940001000000002,272200,19.464655
2003-11-10,25.1,25.1,24.700001,24.709999,692800,19.285148
2003-11-11,24.65,24.75,24.59,24.620001000000002,160600,19.214907999999998
2003-11-12,24.690001000000002,25.07,24.68,25.02,751300,19.527092
2003-11-13,24.82,25.059998999999998,24.82,25.01,1747200,19.519287
2003-11-14,25.120001000000002,25.120001000000002,24.75,24.82,74800,19.370998999999998
2003-11-17,24.6,24.75,24.450001,24.75,119500,19.316367
2003-11-18,24.85,24.9,24.57,24.629998999999998,122800,19.222711999999998
2003-11-19,24.719998999999998,24.940001000000002,24.639999,24.85,92800,19.394414
2003-11-20,24.73,24.98,24.620001000000002,24.67,441700,19.253931
2003-11-21,24.75,24.799999,24.540001,24.690001000000002,43300,19.26954
2003-11-24,24.790001,24.99,24.780001000000002,24.99,62900,19.503677
2003-11-25,25.049999,25.25,25.0,25.190001000000002,214900,19.65977
2003-11-26,25.299999,25.299999,24.98,25.190001000000002,168000,19.65977
2003-11-28,25.26,25.27,25.15,25.219998999999998,132500,19.683183
2003-12-01,25.4,25.59,25.299999,25.59,326900,19.971953
2003-12-02,25.790001,25.889999,25.440001000000002,25.540001,200600,19.932931
2003-12-03,25.75,25.75,25.530001000000002,25.559998999999998,441200,19.948539
2003-12-04,25.58,25.67,25.52,25.639999,177400,20.010976
2003-12-05,25.610001,25.66,25.42,25.450001,822800,19.862689000000003
2003-12-08,25.6,25.690001000000002,25.459999,25.68,181900,20.042195
2003-12-09,25.719998999999998,25.860001,25.610001,25.68,149900,20.042195
2003-12-10,25.549999,25.75,25.5,25.629998999999998,228900,20.003171
2003-12-11,25.690001000000002,26.08,25.690001000000002,26.030001000000002,398600,20.315356
2003-12-12,25.799999,26.110001,25.799999,26.07,1787700,20.346573
2003-12-15,26.42,26.42,26.01,26.1,416900,20.369988
2003-12-16,26.299999,26.299999,25.959999,26.26,475700,20.494861
2003-12-17,26.35,26.35,26.07,26.290001,470700,20.518275
2003-12-18,26.450001,26.6,26.33,26.59,435500,20.752413
2003-12-19,26.65,26.65,26.32,26.48,467100,20.768099
2003-12-22,26.549999,26.68,26.41,26.639999,938400,20.893586
2003-12-23,26.82,26.82,26.610001,26.700001,200200,20.940644
2003-12-24,27.0,27.0,26.530001000000002,26.6,265000,20.862215
2003-12-26,26.719998999999998,26.719998999999998,26.530001000000002,26.549999,94100,20.822999
2003-12-29,26.75,26.889999,26.65,26.889999,244900,21.089659
2003-12-30,27.049999,27.049999,26.700001,26.73,495500,20.964172
2003-12-31,26.799999,26.889999,26.68,26.76,253600,20.987701
2004-01-02,27.0,27.01,26.629998999999998,26.74,118300,20.972015
2004-01-05,27.049999,27.049999,26.82,27.0,302600,21.175932
2004-01-06,27.15,27.15,26.870001000000002,26.959999,360900,21.144559
2004-01-07,27.0,27.040001,26.76,27.0,558400,21.175932
2004-01-08,27.15,27.25,27.02,27.17,646500,21.309262
2004-01-09,26.950001,27.129998999999998,26.83,26.9,1932100,21.097502
2004-01-12,26.83,27.040001,26.83,26.99,695700,21.168089000000002
2004-01-13,27.139999,27.16,26.73,26.879998999999998,439100,21.081816
2004-01-14,27.0,27.290001,27.0,27.25,336600,21.372004999999998
2004-01-15,27.4,27.42,27.09,27.290001,764700,21.403378
2004-01-16,27.549999,27.799999,27.43,27.799999,757800,21.803366
2004-01-20,27.85,27.950001,27.34,27.459999,744000,21.536706
2004-01-21,27.549999,27.73,27.24,27.65,311400,21.685722
2004-01-22,27.85,27.85,27.48,27.52,251700,21.583765
2004-01-23,27.620001000000002,27.67,27.25,27.42,521700,21.505335000000002
2004-01-26,27.299999,27.780001000000002,27.299999,27.77,367300,21.779838
2004-01-27,27.790001,27.85,27.48,27.5,964300,21.568079
2004-01-28,27.700001,27.700001,27.0,27.07,920000,21.230832
2004-01-29,27.35,27.35,26.82,27.08,1215800,21.238675
2004-01-30,27.120001000000002,27.120001000000002,26.809998999999998,27.030001000000002,222700,21.199461
2004-02-02,26.83,27.18,26.77,26.98,395000,21.160246
2004-02-03,27.9,27.9,25.84,26.879998999999998,170600,21.081816
2004-02-04,26.959999,26.959999,26.68,26.75,640000,20.979858
2004-02-05,26.9,27.059998999999998,26.700001,27.0,219800,21.175932
2004-02-06,27.15,27.200001,26.860001,27.120001000000002,712200,21.270048000000003
2004-02-09,27.200001,27.200001,26.99,27.049999,1147100,21.215146
2004-02-10,27.049999,27.049999,26.9,27.030001000000002,369900,21.199461
2004-02-11,27.030001000000002,27.469998999999998,26.92,27.33,1008700,21.434749
2004-02-12,27.5,27.5,27.280001000000002,27.309998999999998,314600,21.419062
2004-02-13,27.35,27.48,27.1,27.18,735400,21.317104999999998
2004-02-17,27.34,27.459999,27.209999,27.389999,401400,21.481806
2004-02-18,27.49,27.49,27.139999,27.25,441100,21.372004999999998
2004-02-19,27.450001,27.450001,27.040001,27.040001,497800,21.207304
2004-02-20,27.01,27.290001,26.85,26.99,530500,21.168089000000002
2004-02-23,27.15,27.15,26.75,26.889999,1550700,21.089659
2004-02-24,26.700001,27.030001000000002,26.639999,26.889999,508600,21.089659
2004-02-25,26.950001,26.950001,26.719998999999998,26.82,238900,21.034759
2004-02-26,26.76,26.889999,26.66,26.84,474700,21.050445
2004-02-27,26.879998999999998,26.950001,26.73,26.83,284400,21.042602
2004-03-01,26.860001,27.059998999999998,26.790001,26.969998999999998,380400,21.152402
2004-03-02,26.85,27.059998999999998,26.780001000000002,26.879998999999998,540200,21.081816
2004-03-03,26.9,26.92,26.76,26.870001000000002,547600,21.073974
2004-03-04,26.91,27.0,26.83,26.969998999999998,240800,21.152402
2004-03-05,26.74,27.139999,26.74,27.030001000000002,94600,21.199461
2004-03-08,26.83,27.02,26.57,26.57,1022400,20.838685
2004-03-09,26.48,26.6,26.309998999999998,26.389999,1146100,20.697512
2004-03-10,26.26,26.43,25.879998999999998,25.9,1693100,20.313208
2004-03-11,25.700001,26.07,25.16,25.51,1404400,20.007334
2004-03-12,25.5,26.0,25.5,25.950001,2531100,20.352424
2004-03-15,25.940001000000002,26.040001,25.610001,25.629998999999998,1048200,20.101449
2004-03-16,25.549999,25.98,25.549999,25.92,2137700,20.328895000000003
2004-03-17,26.1,26.34,26.049999,26.24,299200,20.579867999999998
2004-03-18,26.1,26.309998999999998,25.98,26.27,297600,20.603398000000002
2004-03-19,26.0,26.18,25.85,25.85,439200,20.344468
2004-03-22,25.639999,25.65,25.290001,25.5,688500,20.069011
2004-03-23,25.540001,25.65,25.4,25.43,484900,20.013920000000002
2004-03-24,25.370001000000002,25.52,25.280001000000002,25.43,262500,20.013920000000002
2004-03-25,25.469998999999998,25.950001,25.469998999999998,25.85,557600,20.344468
2004-03-26,25.950001,26.15,25.870001000000002,25.99,921500,20.45465
2004-03-29,26.4,26.450001,26.17,26.299999,360600,20.698626
2004-03-30,26.23,26.48,26.200001,26.459999,666300,20.824548999999998
2004-03-31,26.27,26.549999,26.27,26.41,444600,20.785199
2004-04-01,26.530001000000002,26.639999,26.43,26.559998999999998,906500,20.903252
2004-04-02,26.9,27.0,26.73,26.860001,1383100,21.139357999999998
2004-04-05,26.99,27.18,26.860001,27.18,551400,21.391205
2004-04-06,27.24,27.24,27.049999,27.16,344000,21.375464
2004-04-07,27.25,27.299999,26.969998999999998,27.1,538800,21.328243
2004-04-08,27.4,27.4,26.870001000000002,26.950001,234600,21.21019
2004-04-12,27.129998999999998,27.27,27.08,27.219998999999998,213200,21.422685
2004-04-13,27.42,27.42,26.74,26.799999,460200,21.092136
2004-04-14,26.719998999999998,26.91,26.58,26.780001000000002,725900,21.076397
2004-04-15,26.6,26.940001000000002,26.6,26.860001,1061600,21.139357999999998
2004-04-16,26.700001,27.120001000000002,26.700001,27.1,556600,21.328243
2004-04-19,26.9,27.049999,26.870001000000002,26.950001,548900,21.21019
2004-04-20,27.1,27.110001,26.639999,26.68,170500,20.997695
2004-04-21,26.48,26.85,26.41,26.85,1433900,21.131488
2004-04-22,26.799999,27.440001000000002,26.799999,27.440001000000002,2104600,21.59583
2004-04-23,27.4,27.4,27.08,27.32,754500,21.501387
2004-04-26,27.309998999999998,27.42,27.120001000000002,27.18,324000,21.391205
2004-04-27,27.24,27.450001,27.190001000000002,27.200001,205100,21.406945
2004-04-28,27.299999,27.299999,26.83,26.84,1106700,21.123618
2004-04-29,26.59,26.950001,26.5,26.6,248400,20.934732999999998
2004-04-30,26.5,26.74,26.4,26.4,1413500,20.777328
2004-05-03,26.35,26.75,26.299999,26.700001,647200,21.013435
2004-05-04,26.549999,26.959999,26.549999,26.809998999999998,874200,21.100007
